time,open,high,low,close
2026-06-22 08:00,4208.3,4212.7,4172.9,4208.0
2026-06-22 08:15,4208.0,4213.3,4172.9,4209.9
2026-06-22 08:30,4209.5,4212.1,4207.0,4211.6
2026-06-22 08:45,4211.6,4215.9,4172.9,4215.7
2026-06-22 09:00,4215.5,4227.8,4172.9,4223.5
2026-06-22 09:15,4223.7,4227.1,4172.9,4222.0
2026-06-22 09:30,4222.2,4227.9,4172.9,4224.9
2026-06-22 09:45,4224.8,4228.6,4222.2,4226.2
2026-06-22 10:00,4226.5,4232.2,4172.9,4230.9
2026-06-22 10:15,4230.6,4232.3,4172.9,4228.1
2026-06-22 10:30,4228.0,4229.4,4172.9,4226.4
2026-06-22 10:45,4226.6,4227.4,4172.9,4222.7
2026-06-22 11:00,4222.8,4233.7,4222.4,4226.3
2026-06-22 11:15,4226.1,4227.8,4172.9,4222.0
2026-06-22 11:30,4221.9,4226.3,4172.9,4224.4
2026-06-22 11:45,4224.4,4225.8,4172.9,4225.3
2026-06-22 12:00,4225.9,4229.5,4172.9,4226.1
2026-06-22 12:15,4225.4,4229.9,4224.2,4226.7
2026-06-22 12:30,4226.3,4226.6,4172.9,4221.8
2026-06-22 12:45,4222.0,4223.1,4172.9,4211.4
2026-06-22 13:00,4211.6,4215.3,4172.9,4212.9
2026-06-22 13:15,4212.8,4215.9,4172.9,4205.1
2026-06-22 13:30,4205.5,4212.8,4201.2,4209.6
2026-06-22 13:45,4209.2,4224.5,4172.9,4218.5
2026-06-22 14:00,4218.7,4229.5,4172.9,4223.9
2026-06-22 14:15,4223.9,4224.8,4172.9,4210.4
2026-06-22 14:30,4210.0,4216.0,4172.9,4211.0
2026-06-22 14:45,4211.1,4224.3,4210.9,4216.7
2026-06-22 15:00,4216.6,4219.6,4172.9,4216.3
2026-06-22 15:15,4216.0,4216.3,4172.9,4207.6
2026-06-22 15:30,4207.2,4208.8,4172.9,4199.1
2026-06-22 15:45,4198.9,4203.2,4172.9,4201.0
2026-06-22 16:00,4200.8,4203.1,4192.2,4195.6
2026-06-22 16:15,4194.8,4201.1,4172.9,4201.1
2026-06-22 16:30,4200.7,4204.6,4172.9,4200.0
2026-06-22 16:45,4199.9,4211.9,4172.9,4208.5
2026-06-22 17:00,4208.5,4209.7,4172.9,4205.0
2026-06-22 17:15,4205.1,4210.1,4201.5,4202.6
2026-06-22 17:30,4202.5,4203.1,4172.9,4199.8
2026-06-22 17:45,4199.8,4202.0,4172.9,4201.4
2026-06-22 18:00,4201.6,4204.6,4172.9,4202.3
2026-06-22 18:15,4202.5,4208.3,4172.9,4206.0
2026-06-22 18:30,4206.6,4208.4,4204.2,4208.3
2026-06-22 18:45,4208.0,4211.3,4172.9,4209.1
2026-06-22 19:00,4209.5,4211.6,4172.9,4209.5
2026-06-22 19:15,4209.7,4210.1,4205.6,4205.8
2026-06-22 19:30,4205.8,4208.7,4172.9,4203.0
2026-06-22 19:45,4202.8,4210.4,4202.8,4209.4
2026-06-22 20:00,4209.4,4212.3,4172.9,4209.1
2026-06-22 20:15,4209.0,4209.8,4172.9,4208.6
2026-06-22 20:30,4208.6,4212.2,4208.0,4211.0
2026-06-22 20:45,4211.4,4211.8,4172.9,4172.9
2026-06-22 22:00,4210.8,4212.7,4209.3,4210.5
2026-06-22 22:15,4210.8,4211.4,4209.0,4211.1
2026-06-22 22:30,4211.1,4212.7,4207.3,4208.1
2026-06-22 22:45,4208.2,4208.7,4206.1,4207.8
2026-06-22 23:00,4207.5,4210.8,4207.5,4209.2
2026-06-22 23:15,4208.5,4210.0,4208.1,4209.2
2026-06-22 23:30,4208.7,4213.6,4208.6,4213.4
2026-06-22 23:45,4213.1,4213.1,4204.6,4205.5
2026-06-23 00:00,4205.0,4210.0,4196.0,4196.6
2026-06-23 00:15,4197.0,4203.3,4196.0,4200.8
2026-06-23 00:30,4201.5,4211.3,4199.8,4209.8
2026-06-23 00:45,4210.0,4212.7,4207.3,4210.7
2026-06-23 01:00,4210.6,4216.0,4202.2,4202.4
2026-06-23 01:15,4202.4,4203.2,4188.0,4195.7
2026-06-23 01:30,4195.2,4195.2,4171.0,4171.8
2026-06-23 01:45,4171.5,4180.9,4167.5,4179.3
2026-06-23 02:00,4179.4,4181.2,4166.6,4171.8
2026-06-23 02:15,4171.4,4181.3,4171.3,4180.1
2026-06-23 02:30,4179.7,4180.1,4170.4,4173.4
2026-06-23 02:45,4172.7,4175.0,4164.3,4164.9
2026-06-23 03:00,4164.9,4167.6,4156.3,4160.7
2026-06-23 03:15,4160.8,4161.8,4148.4,4158.8
2026-06-23 03:30,4158.7,4159.0,4151.3,4156.4
2026-06-23 03:45,4156.4,4162.2,4154.5,4162.2
2026-06-23 04:00,4161.8,4164.8,4159.2,4160.8
2026-06-23 04:15,4160.3,4160.3,4154.6,4157.7
2026-06-23 04:30,4157.1,4158.0,4152.3,4156.0
2026-06-23 04:45,4156.2,4157.5,4132.2,4135.6
2026-06-23 05:00,4136.0,4155.0,4133.1,4147.5
2026-06-23 05:15,4147.4,4148.2,4141.6,4143.0
2026-06-23 05:30,4143.1,4151.5,4134.9,4145.6
2026-06-23 05:45,4145.4,4145.7,4134.6,4138.9
2026-06-23 06:00,4139.6,4144.9,4129.2,4140.3
2026-06-23 06:15,4141.0,4144.7,4132.5,4134.0
2026-06-23 06:30,4134.2,4139.2,4128.8,4131.6
2026-06-23 06:45,4131.6,4138.2,4127.9,4132.4
2026-06-23 07:00,4131.9,4142.7,4127.5,4133.5
2026-06-23 07:15,4133.7,4141.0,4131.3,4136.2
2026-06-23 07:30,4135.9,4137.4,4121.0,4122.1
2026-06-23 07:45,4122.8,4125.8,4114.0,4116.0
2026-06-23 08:00,4116.3,4117.5,4108.2,4111.5
2026-06-23 08:15,4110.8,4117.4,4109.7,4115.9
2026-06-23 08:30,4115.8,4128.4,4114.2,4127.3
2026-06-23 08:45,4127.2,4127.2,4119.5,4122.6
2026-06-23 09:00,4123.0,4131.7,4122.1,4129.1
2026-06-23 09:15,4129.1,4134.9,4126.5,4130.2
2026-06-23 09:30,4130.6,4138.5,4130.1,4134.7
2026-06-23 09:45,4135.2,4140.1,4133.0,4140.1
2026-06-23 10:00,4140.0,4151.1,4139.9,4147.6
2026-06-23 10:15,4147.6,4150.6,4144.2,4148.1
2026-06-23 10:30,4148.2,4149.7,4142.0,4144.3
2026-06-23 10:45,4144.4,4144.4,4137.4,4137.7
2026-06-23 11:00,4137.6,4147.9,4135.2,4146.9
2026-06-23 11:15,4146.7,4150.0,4142.3,4144.9
2026-06-23 11:30,4144.6,4146.4,4136.4,4138.9
2026-06-23 11:45,4138.4,4144.0,4135.7,4141.1
2026-06-23 12:00,4141.0,4145.3,4130.6,4131.8
2026-06-23 12:15,4131.4,4137.6,4129.0,4132.1
2026-06-23 12:30,4132.2,4140.0,4131.4,4135.5
2026-06-23 12:45,4135.4,4139.4,4130.2,4131.0
2026-06-23 13:00,4131.1,4137.1,4125.6,4131.3
2026-06-23 13:15,4131.0,4136.7,4122.8,4133.4
2026-06-23 13:30,4133.8,4146.6,4127.9,4144.0
2026-06-23 13:45,4144.7,4158.5,4142.4,4154.1
2026-06-23 14:00,4153.1,4163.5,4150.8,4155.5
2026-06-23 14:15,4156.0,4160.7,4146.2,4150.1
2026-06-23 14:30,4150.2,4150.5,4140.0,4143.7
2026-06-23 14:45,4143.5,4148.0,4141.5,4147.5
2026-06-23 15:00,4148.0,4153.2,4140.6,4145.5
2026-06-23 15:15,4146.0,4148.0,4141.3,4144.8
2026-06-23 15:30,4144.7,4159.4,4144.2,4156.7
2026-06-23 15:45,4156.9,4157.4,4151.8,4156.7
2026-06-23 16:00,4156.8,4158.1,4151.6,4153.3
2026-06-23 16:15,4153.7,4156.3,4150.9,4154.6
2026-06-23 16:30,4154.3,4161.8,4153.5,4161.1
2026-06-23 16:45,4161.3,4161.8,4149.3,4151.9
2026-06-23 17:00,4151.9,4157.7,4147.6,4156.3
2026-06-23 17:15,4156.3,4156.3,4147.7,4148.9
2026-06-23 17:30,4149.2,4150.3,4145.5,4149.9
2026-06-23 17:45,4150.0,4151.1,4145.7,4145.9
2026-06-23 18:00,4146.0,4148.8,4141.8,4142.1
2026-06-23 18:15,4142.1,4143.4,4138.3,4139.0
2026-06-23 18:30,4139.0,4140.8,4133.7,4134.0
2026-06-23 18:45,4134.3,4136.4,4130.8,4135.6
2026-06-23 19:00,4135.8,4144.4,4135.0,4139.3
2026-06-23 19:15,4139.3,4140.5,4135.3,4139.9
2026-06-23 19:30,4140.0,4142.3,4138.7,4138.8
2026-06-23 19:45,4138.8,4139.3,4129.1,4129.6
2026-06-23 20:00,4129.9,4130.8,4126.5,4127.8
2026-06-23 20:15,4127.8,4129.1,4125.0,4128.2
2026-06-23 20:30,4128.6,4129.4,4126.4,4128.1
2026-06-23 20:45,4128.0,4129.2,4126.3,4129.0
2026-06-23 22:00,4130.0,4131.8,4128.2,4130.8
2026-06-23 22:15,4130.9,4132.4,4121.6,4123.1
2026-06-23 22:30,4123.3,4125.3,4113.9,4121.7
2026-06-23 22:45,4121.1,4126.0,4120.4,4121.2
2026-06-23 23:00,4120.9,4120.9,4111.9,4117.0
2026-06-23 23:15,4116.5,4117.8,4114.2,4114.2
2026-06-23 23:30,4114.5,4115.0,4097.9,4103.6
2026-06-23 23:45,4103.1,4118.2,4102.9,4116.6
2026-06-24 00:00,4117.0,4129.7,4112.2,4125.1
2026-06-24 00:15,4125.0,4126.6,4111.4,4117.6
2026-06-24 00:30,4117.2,4117.6,4111.4,4112.7
2026-06-24 00:45,4112.6,4117.2,4111.7,4114.7
2026-06-24 01:00,4114.9,4115.2,4086.0,4107.2
2026-06-24 01:15,4107.7,4118.4,4101.1,4116.0
2026-06-24 01:30,4115.6,4119.8,4109.3,4109.8
2026-06-24 01:45,4109.9,4110.5,4099.8,4106.5
2026-06-24 02:00,4106.4,4113.1,4096.7,4097.1
2026-06-24 02:15,4097.1,4098.3,4088.2,4090.4
2026-06-24 02:30,4090.5,4093.6,4069.0,4073.8
2026-06-24 02:45,4074.0,4086.6,4071.8,4078.3
2026-06-24 03:00,4078.1,4081.8,4069.6,4074.2
2026-06-24 03:15,4074.4,4075.6,4067.0,4073.6
2026-06-24 03:30,4073.8,4086.9,4072.6,4085.9
2026-06-24 03:45,4086.1,4088.5,4079.5,4079.9
2026-06-24 04:00,4080.1,4081.3,4072.5,4075.4
2026-06-24 04:15,4075.7,4083.7,4071.6,4080.4
2026-06-24 04:30,4080.0,4083.6,4079.2,4080.8
2026-06-24 04:45,4080.0,4083.5,4078.8,4080.6
2026-06-24 05:00,4081.2,4086.2,4077.6,4084.4
2026-06-24 05:15,4084.0,4091.5,4082.1,4090.1
2026-06-24 05:30,4090.2,4103.1,4089.0,4094.8
2026-06-24 05:45,4094.4,4096.7,4088.5,4093.1
2026-06-24 06:00,4093.1,4114.2,4093.1,4113.5
2026-06-24 06:15,4113.6,4114.7,4100.3,4104.7
2026-06-24 06:30,4104.4,4111.1,4102.1,4109.1
2026-06-24 06:45,4108.8,4112.2,4101.6,4103.9
2026-06-24 07:00,4103.9,4107.8,4102.5,4103.1
2026-06-24 07:15,4103.3,4104.7,4100.0,4101.3
2026-06-24 07:30,4101.5,4102.1,4093.0,4099.7
2026-06-24 07:45,4099.6,4103.3,4090.7,4091.5
2026-06-24 08:00,4091.6,4095.2,4090.0,4091.0
2026-06-24 08:15,4091.0,4097.8,4090.3,4097.7
2026-06-24 08:30,4097.5,4104.8,4096.1,4100.0
2026-06-24 08:45,4100.3,4100.5,4092.7,4093.3
2026-06-24 09:00,4093.3,4095.2,4086.8,4093.3
2026-06-24 09:15,4092.9,4095.8,4085.2,4086.4
2026-06-24 09:30,4086.1,4089.7,4082.7,4085.7
2026-06-24 09:45,4085.4,4088.3,4081.6,4081.8
2026-06-24 10:00,4082.0,4083.5,4076.2,4078.2
2026-06-24 10:15,4078.3,4078.3,4072.1,4077.1
2026-06-24 10:30,4077.8,4083.7,4073.5,4081.7
2026-06-24 10:45,4081.6,4082.5,4071.0,4072.3
2026-06-24 11:00,4072.1,4075.6,4061.3,4062.7
2026-06-24 11:15,4062.4,4063.5,4053.9,4060.6
2026-06-24 11:30,4060.4,4068.1,4059.9,4062.4
2026-06-24 11:45,4062.2,4072.8,4055.3,4063.2
2026-06-24 12:00,4063.4,4065.2,4051.3,4054.3
2026-06-24 12:15,4054.1,4058.3,4022.6,4031.8
2026-06-24 12:30,4032.0,4037.3,4023.0,4029.5
2026-06-24 12:45,4029.4,4033.8,4003.3,4004.0
2026-06-24 13:00,4004.1,4011.1,3982.4,3987.7
2026-06-24 13:15,3987.2,3993.3,3980.3,3991.4
2026-06-24 13:30,3991.3,4035.2,3990.0,4032.1
2026-06-24 13:45,4032.4,4059.0,4026.0,4054.9
2026-06-24 14:00,4054.9,4058.2,4036.0,4036.9
2026-06-24 14:15,4037.2,4045.5,4031.4,4041.1
2026-06-24 14:30,4041.1,4052.2,4028.2,4033.2
2026-06-24 14:45,4032.7,4033.0,4020.0,4025.0
2026-06-24 15:00,4025.4,4027.7,4014.3,4019.2
2026-06-24 15:15,4018.8,4032.0,4016.6,4031.9
2026-06-24 15:30,4031.7,4032.7,4018.1,4023.0
2026-06-24 15:45,4023.2,4033.9,4017.0,4019.5
2026-06-24 16:00,4019.4,4023.7,4012.6,4019.9
2026-06-24 16:15,4019.9,4034.3,4018.5,4033.7
2026-06-24 16:30,4033.0,4039.7,4026.4,4029.1
2026-06-24 16:45,4028.9,4029.2,4023.2,4023.4
2026-06-24 17:00,4023.7,4028.6,4021.2,4023.0
2026-06-24 17:15,4023.0,4024.4,4006.8,4007.4
2026-06-24 17:30,4007.8,4008.2,4000.0,4001.4
2026-06-24 17:45,4001.2,4004.1,3989.5,3989.8
2026-06-24 18:00,3989.9,4009.5,3975.7,4005.6
2026-06-24 18:15,4005.7,4009.5,3996.6,4007.3
2026-06-24 18:30,4007.9,4011.7,3998.9,4000.8
2026-06-24 18:45,3998.9,4001.3,3993.9,3998.1
2026-06-24 19:00,3998.7,4002.2,3990.4,3993.7
2026-06-24 19:15,3992.9,4001.1,3990.6,4000.7
2026-06-24 19:30,4001.0,4005.6,3996.4,4000.0
2026-06-24 19:45,3999.7,4008.2,3997.8,4004.9
2026-06-24 20:00,4005.5,4020.0,4001.6,4012.7
2026-06-24 20:15,4012.7,4018.4,4009.1,4017.6
2026-06-24 20:30,4017.4,4018.6,4013.0,4016.2
2026-06-24 20:45,4016.0,4018.5,4013.7,4016.4
2026-06-24 22:00,4019.0,4024.9,4016.5,4017.4
2026-06-24 22:15,4017.2,4018.9,4016.2,4017.9
2026-06-24 22:30,4018.1,4023.0,4015.4,4018.1
2026-06-24 22:45,4018.4,4018.6,4008.8,4012.0
2026-06-24 23:00,4012.5,4015.0,4006.0,4011.1
2026-06-24 23:15,4011.3,4016.3,4011.0,4014.2
2026-06-24 23:30,4015.0,4033.9,4015.0,4030.2
2026-06-24 23:45,4029.9,4033.0,4024.7,4026.6
2026-06-25 00:00,4028.3,4031.5,4019.1,4020.6
2026-06-25 00:15,4020.7,4021.4,4010.7,4011.6
2026-06-25 00:30,4011.3,4012.0,3996.8,4001.2
2026-06-25 00:45,4001.0,4016.5,3994.2,4007.3
2026-06-25 01:00,4007.2,4021.4,3997.4,4001.9
2026-06-25 01:15,3999.8,4015.6,3999.4,4006.5
2026-06-25 01:30,4006.4,4011.5,3992.3,3997.5
2026-06-25 01:45,3997.5,4004.2,3987.9,3992.2
2026-06-25 02:00,3992.9,3997.3,3976.3,3983.3
2026-06-25 02:15,3983.5,4006.6,3982.8,4002.2
2026-06-25 02:30,4002.2,4003.8,3990.4,3994.4
2026-06-25 02:45,3995.3,4000.5,3991.5,3998.7
2026-06-25 03:00,3998.8,4005.1,3981.6,3986.3
2026-06-25 03:15,3986.5,3998.6,3983.0,3991.8
2026-06-25 03:30,3991.5,3992.8,3984.2,3990.4
2026-06-25 03:45,3990.4,4016.6,3990.1,4012.4
2026-06-25 04:00,4011.1,4013.2,4005.4,4005.8
2026-06-25 04:15,4005.0,4013.2,4003.3,4010.0
2026-06-25 04:30,4010.9,4011.6,3999.5,4007.3
2026-06-25 04:45,4007.6,4012.7,4007.0,4011.8
2026-06-25 05:00,4012.0,4015.7,4007.9,4013.8
2026-06-25 05:15,4014.1,4014.3,4004.7,4009.8
2026-06-25 05:30,4009.6,4013.0,3997.2,3999.1
2026-06-25 05:45,3998.6,4007.2,3996.2,4001.6
2026-06-25 06:00,4001.5,4004.6,3995.8,3995.9
2026-06-25 06:15,3995.3,4002.2,3988.9,3999.6
2026-06-25 06:30,3999.3,4000.5,3991.8,3997.0
2026-06-25 06:45,3997.6,3999.4,3991.1,3992.7
2026-06-25 07:00,3992.5,4001.5,3988.5,3995.3
2026-06-25 07:15,3995.0,4005.5,3992.9,4000.8
2026-06-25 07:30,4000.9,4005.1,3988.8,3989.8
2026-06-25 07:45,3989.5,4004.8,3986.6,4003.5
2026-06-25 08:00,4003.6,4011.1,4000.2,4002.6
2026-06-25 08:15,4003.0,4017.1,4002.1,4009.4
2026-06-25 08:30,4009.8,4017.9,4009.8,4015.3
2026-06-25 08:45,4015.4,4015.4,4004.2,4004.9
2026-06-25 09:00,4004.9,4012.0,4004.6,4006.9
2026-06-25 09:15,4006.4,4011.1,4004.7,4009.7
2026-06-25 09:30,4010.0,4013.5,4001.9,4003.8
2026-06-25 09:45,4003.4,4008.8,4002.7,4003.4
2026-06-25 10:00,4003.0,4004.6,3998.7,3999.2
2026-06-25 10:15,3999.3,4004.6,3998.2,4004.6
2026-06-25 10:30,4004.4,4004.4,3999.8,4000.8
2026-06-25 10:45,4000.6,4000.6,3996.4,3999.5
2026-06-25 11:00,4000.0,4001.1,3997.0,3998.4
2026-06-25 11:15,3998.1,3998.3,3991.0,3992.3
2026-06-25 11:30,3992.0,4001.5,3988.6,3999.9
2026-06-25 11:45,4000.3,4003.2,3994.4,3995.3
2026-06-25 12:00,3995.4,3999.9,3994.6,3997.6
2026-06-25 12:15,3997.5,4001.2,3993.5,3999.5
2026-06-25 12:30,4000.3,4027.4,3998.3,4021.4
2026-06-25 12:45,4021.9,4035.1,4019.4,4028.2
2026-06-25 13:00,4028.2,4049.9,4027.4,4046.8
2026-06-25 13:15,4046.8,4047.1,4034.4,4037.8
2026-06-25 13:30,4037.9,4044.2,4026.6,4027.7
2026-06-25 13:45,4027.8,4035.1,4016.6,4017.5
2026-06-25 14:00,4017.9,4037.9,4015.1,4032.4
2026-06-25 14:15,4032.1,4045.0,4028.4,4042.7
2026-06-25 14:30,4042.3,4045.6,4031.4,4035.8
2026-06-25 14:45,4036.0,4037.0,4026.8,4027.6
2026-06-25 15:00,4027.8,4036.0,4020.4,4023.9
2026-06-25 15:15,4023.0,4056.9,4021.1,4042.4
2026-06-25 15:30,4042.2,4046.4,4037.2,4043.5
2026-06-25 15:45,4043.5,4058.7,4042.4,4057.5
2026-06-25 16:00,4057.2,4058.7,4049.3,4052.8
2026-06-25 16:15,4052.9,4060.0,4052.9,4056.2
2026-06-25 16:30,4056.3,4056.4,4046.4,4047.2
2026-06-25 16:45,4046.7,4049.0,4039.1,4044.0
2026-06-25 17:00,4044.4,4047.7,4042.3,4044.8
2026-06-25 17:15,4044.7,4051.8,4043.4,4048.4
2026-06-25 17:30,4048.1,4051.4,4046.8,4049.6
2026-06-25 17:45,4049.7,4052.3,4045.0,4050.2
2026-06-25 18:00,4050.5,4051.1,4041.6,4047.7
2026-06-25 18:15,4047.8,4059.9,4047.6,4059.7
2026-06-25 18:30,4059.6,4059.6,4046.2,4048.3
2026-06-25 18:45,4047.9,4051.9,4045.4,4050.4
2026-06-25 19:00,4051.0,4056.3,4048.3,4055.5
2026-06-25 19:15,4055.8,4059.7,4050.7,4051.3
2026-06-25 19:30,4051.8,4053.1,4047.4,4049.8
2026-06-25 19:45,4049.3,4049.4,4036.8,4041.6
2026-06-25 20:00,4042.1,4049.8,4040.3,4042.9
2026-06-25 20:15,4043.3,4045.9,4041.6,4045.6
2026-06-25 20:30,4045.4,4045.4,4039.5,4041.4
2026-06-25 20:45,4041.4,4042.3,4039.4,4041.6
2026-06-25 22:00,4044.4,4046.7,4036.3,4038.2
2026-06-25 22:15,4038.0,4041.5,4034.5,4039.4
2026-06-25 22:30,4039.3,4051.6,4039.1,4043.7
2026-06-25 22:45,4043.7,4045.9,4037.1,4041.4
2026-06-25 23:00,4041.3,4042.2,4036.5,4038.9
2026-06-25 23:15,4038.3,4045.7,4037.4,4045.1
2026-06-25 23:30,4045.5,4045.5,4035.6,4039.2
2026-06-25 23:45,4039.1,4039.1,4027.5,4030.2
2026-06-26 00:00,4029.9,4035.0,4026.3,4034.7
2026-06-26 00:15,4034.4,4038.5,4027.3,4030.4
2026-06-26 00:30,4030.8,4034.8,4027.5,4034.3
2026-06-26 00:45,4034.4,4039.6,4030.9,4035.1
2026-06-26 01:00,4035.6,4044.8,4029.3,4034.8
2026-06-26 01:15,4034.4,4041.7,4033.0,4038.0
2026-06-26 01:30,4038.2,4041.1,4031.5,4035.7
2026-06-26 01:45,4036.2,4038.5,4029.6,4035.9
2026-06-26 02:00,4036.2,4038.3,4028.5,4030.5
2026-06-26 02:15,4029.9,4031.8,4019.0,4022.9
2026-06-26 02:30,4022.6,4024.3,4006.3,4007.9
2026-06-26 02:45,4007.4,4010.7,3998.1,4006.0
2026-06-26 03:00,4005.9,4015.0,4001.8,4012.7
2026-06-26 03:15,4013.2,4015.7,4007.5,4010.4
2026-06-26 03:30,4010.1,4016.8,4008.7,4015.5
2026-06-26 03:45,4015.3,4022.0,4012.8,4018.6
2026-06-26 04:00,4019.4,4024.7,4013.8,4023.4
2026-06-26 04:15,4023.4,4027.6,4021.2,4022.5
2026-06-26 04:30,4022.6,4023.6,4016.9,4023.1
2026-06-26 04:45,4023.6,4030.2,4022.2,4026.8
2026-06-26 05:00,4026.4,4030.5,4021.7,4030.5
2026-06-26 05:15,4030.8,4034.6,4027.0,4032.1
2026-06-26 05:30,4031.9,4037.1,4026.3,4026.5
2026-06-26 05:45,4027.3,4030.7,4021.1,4023.2
2026-06-26 06:00,4023.2,4027.0,4022.1,4025.0
2026-06-26 06:15,4025.7,4040.8,4023.9,4039.6
2026-06-26 06:30,4039.8,4044.0,4036.2,4040.9
2026-06-26 06:45,4041.0,4049.0,4037.4,4047.2
2026-06-26 07:00,4047.8,4049.7,4042.5,4043.5
2026-06-26 07:15,4043.1,4055.5,4042.6,4053.7
2026-06-26 07:30,4053.2,4054.5,4046.4,4046.4
2026-06-26 07:45,4046.7,4047.3,4042.8,4046.4
2026-06-26 08:00,4046.1,4048.6,4041.2,4046.4
2026-06-26 08:15,4046.4,4051.1,4045.5,4050.8
2026-06-26 08:30,4051.0,4051.6,4047.4,4050.6
2026-06-26 08:45,4050.8,4053.0,4045.0,4046.1
2026-06-26 09:00,4045.8,4057.0,4044.6,4054.7
2026-06-26 09:15,4055.1,4066.4,4050.0,4063.6
2026-06-26 09:30,4063.4,4069.7,4060.5,4063.2
2026-06-26 09:45,4063.6,4069.3,4060.8,4062.8
2026-06-26 10:00,4062.3,4067.7,4059.7,4066.4
2026-06-26 10:15,4066.7,4066.8,4057.5,4063.3
2026-06-26 10:30,4063.3,4069.5,4062.0,4063.6
2026-06-26 10:45,4063.3,4070.8,4062.5,4069.8
2026-06-26 11:00,4070.0,4071.0,4062.4,4062.7
2026-06-26 11:15,4062.6,4069.5,4061.5,4068.1
2026-06-26 11:30,4068.4,4071.5,4061.4,4061.9
2026-06-26 11:45,4062.0,4063.6,4057.6,4061.0
2026-06-26 12:00,4061.1,4065.9,4058.4,4064.0
2026-06-26 12:15,4063.8,4066.5,4056.8,4061.4
2026-06-26 12:30,4061.1,4064.0,4050.6,4055.1
2026-06-26 12:45,4054.8,4076.7,4054.0,4074.0
2026-06-26 13:00,4074.1,4081.3,4058.0,4065.1
2026-06-26 13:15,4065.3,4073.6,4057.7,4071.9
2026-06-26 13:30,4071.2,4077.3,4059.4,4077.3
2026-06-26 13:45,4077.3,4093.1,4073.0,4088.7
2026-06-26 14:00,4088.6,4101.0,4083.0,4097.8
2026-06-26 14:15,4097.9,4108.7,4096.8,4099.7
2026-06-26 14:30,4099.9,4100.5,4091.3,4097.7
2026-06-26 14:45,4098.0,4106.8,4095.6,4095.7
2026-06-26 15:00,4095.9,4098.3,4090.7,4094.3
2026-06-26 15:15,4094.2,4099.9,4093.0,4099.1
2026-06-26 15:30,4099.6,4110.7,4096.6,4110.2
2026-06-26 15:45,4110.5,4111.5,4098.5,4106.3
2026-06-26 16:00,4106.1,4108.4,4103.6,4106.8
2026-06-26 16:15,4106.6,4109.2,4098.5,4102.3
2026-06-26 16:30,4102.5,4108.6,4097.4,4099.6
2026-06-26 16:45,4099.5,4101.9,4098.0,4099.9
2026-06-26 17:00,4100.2,4103.4,4097.7,4098.4
2026-06-26 17:15,4098.7,4100.3,4095.3,4096.7
2026-06-26 17:30,4096.8,4098.4,4089.1,4091.6
2026-06-26 17:45,4091.8,4092.6,4088.7,4089.6
2026-06-26 18:00,4089.9,4094.0,4087.3,4091.6
2026-06-26 18:15,4091.5,4091.7,4086.0,4088.3
2026-06-26 18:30,4088.4,4090.3,4086.5,4087.5
2026-06-26 18:45,4087.2,4087.2,4081.9,4082.2
2026-06-26 19:00,4082.0,4084.5,4079.0,4084.0
2026-06-26 19:15,4084.4,4084.4,4079.1,4080.8
2026-06-26 19:30,4080.7,4085.6,4079.9,4083.2
2026-06-26 19:45,4083.0,4089.0,4081.6,4086.2
2026-06-26 20:00,4086.4,4087.2,4079.0,4082.4
2026-06-26 20:15,4081.6,4087.1,4080.5,4086.6
2026-06-26 20:30,4086.4,4086.4,4081.3,4085.3
2026-06-26 20:45,4085.0,4104.4,4084.6,4096.3
2026-06-28 22:00,4089.8,4092.4,4083.8,4083.8
2026-06-28 22:15,4084.1,4084.3,4067.1,4071.3
2026-06-28 22:30,4070.9,4079.6,4069.6,4077.7
2026-06-28 22:45,4077.5,4083.5,4076.2,4080.8
2026-06-28 23:00,4080.2,4084.8,4079.5,4079.9
2026-06-28 23:15,4079.4,4079.4,4069.2,4071.2
2026-06-28 23:30,4069.9,4077.2,4065.9,4077.2
2026-06-28 23:45,4077.1,4080.4,4075.3,4076.7
2026-06-29 00:00,4076.3,4079.0,4068.1,4073.5
2026-06-29 00:15,4073.2,4076.6,4062.6,4062.6
2026-06-29 00:30,4062.8,4083.8,4062.8,4083.3
2026-06-29 00:45,4083.5,4088.7,4077.1,4083.9
2026-06-29 01:00,4083.7,4088.6,4068.0,4069.5
2026-06-29 01:15,4069.2,4080.6,4069.1,4074.3
2026-06-29 01:30,4073.3,4081.0,4070.1,4077.5
2026-06-29 01:45,4078.4,4078.4,4069.2,4075.8
2026-06-29 02:00,4075.4,4085.5,4073.7,4076.0
2026-06-29 02:15,4075.6,4085.3,4074.9,4083.3
2026-06-29 02:30,4083.4,4086.5,4073.2,4074.7
2026-06-29 02:45,4075.5,4084.3,4073.6,4080.8
2026-06-29 03:00,4081.1,4085.3,4079.9,4083.8
2026-06-29 03:15,4083.5,4090.4,4082.3,4087.0
2026-06-29 03:30,4087.4,4088.5,4080.0,4082.5
2026-06-29 03:45,4081.4,4086.0,4081.0,4083.2
2026-06-29 04:00,4082.8,4083.2,4078.5,4079.6
2026-06-29 04:15,4079.6,4080.8,4076.5,4079.7
2026-06-29 04:30,4079.6,4079.7,4066.9,4071.4
2026-06-29 04:45,4071.4,4072.0,4063.5,4065.7
2026-06-29 05:00,4065.5,4071.7,4061.1,4069.9
2026-06-29 05:15,4069.8,4071.3,4061.9,4063.7
2026-06-29 05:30,4063.5,4066.0,4053.8,4064.6
