time,open,high,low,close
2026-07-06 08:00,1.142988,1.142988,1.142074,1.142204
2026-07-06 08:15,1.142335,1.142335,1.142074,1.142204
2026-07-06 08:30,1.142335,1.142465,1.142074,1.142074
2026-07-06 08:45,1.141944,1.142335,1.141944,1.142335
2026-07-06 09:00,1.142335,1.142465,1.142074,1.142204
2026-07-06 09:15,1.142204,1.142335,1.142074,1.142204
2026-07-06 09:30,1.142204,1.142335,1.142074,1.142204
2026-07-06 09:45,1.141944,1.141944,1.141422,1.141553
2026-07-06 10:00,1.141683,1.141683,1.141292,1.141683
2026-07-06 10:15,1.141813,1.142335,1.141813,1.141944
2026-07-06 10:30,1.141944,1.142465,1.141944,1.142204
2026-07-06 10:45,1.142335,1.142465,1.142204,1.142335
2026-07-06 11:00,1.142335,1.142335,1.141944,1.142204
2026-07-06 11:15,1.142204,1.142204,1.141944,1.142074
2026-07-06 11:30,1.142074,1.142335,1.141813,1.141813
2026-07-06 11:45,1.141813,1.141944,1.141553,1.141944
2026-07-06 12:00,1.142074,1.142204,1.141813,1.142074
2026-07-06 12:15,1.142204,1.142204,1.141944,1.142074
2026-07-06 12:30,1.142074,1.142204,1.141553,1.141553
2026-07-06 12:45,1.141553,1.141944,1.141553,1.141683
2026-07-06 13:00,1.141422,1.142335,1.141422,1.142204
2026-07-06 13:15,1.142204,1.142596,1.142204,1.142335
2026-07-06 13:30,1.142335,1.142465,1.142074,1.142074
2026-07-06 13:45,1.141944,1.142074,1.141162,1.141553
2026-07-06 14:00,1.141553,1.142204,1.141553,1.142074
2026-07-06 14:15,1.142074,1.142074,1.141813,1.141813
2026-07-06 14:30,1.141944,1.142074,1.141553,1.141553
2026-07-06 14:45,1.141683,1.142074,1.141553,1.141944
2026-07-06 15:00,1.142074,1.142204,1.141944,1.141944
2026-07-06 15:15,1.142074,1.142204,1.141944,1.142074
2026-07-06 15:30,1.142204,1.142596,1.142074,1.142596
2026-07-06 15:45,1.142727,1.142857,1.142727,1.142857
2026-07-06 16:00,1.142857,1.143249,1.142857,1.142988
2026-07-06 16:15,1.142988,1.14338,1.142988,1.143249
2026-07-06 16:30,1.143249,1.14338,1.142988,1.143118
2026-07-06 16:45,1.143118,1.143511,1.143118,1.14338
2026-07-06 17:00,1.143511,1.143641,1.143511,1.143641
2026-07-06 17:15,1.143772,1.144034,1.143772,1.144034
2026-07-06 17:30,1.143903,1.144296,1.143903,1.144296
2026-07-06 17:45,1.144165,1.144296,1.143903,1.144034
2026-07-06 18:00,1.144034,1.144165,1.143903,1.144034
2026-07-06 18:15,1.144034,1.144296,1.144034,1.144296
2026-07-06 18:30,1.144165,1.144558,1.144165,1.144558
2026-07-06 18:45,1.144558,1.14482,1.144558,1.144689
2026-07-06 19:00,1.144427,1.144689,1.144427,1.144427
2026-07-06 19:15,1.144427,1.144427,1.144165,1.144296
2026-07-06 19:30,1.144296,1.144427,1.144296,1.144296
2026-07-06 19:45,1.144296,1.144558,1.144296,1.144558
2026-07-06 20:00,1.144427,1.144558,1.144427,1.144427
2026-07-06 20:15,1.144427,1.144558,1.144296,1.144427
2026-07-06 20:30,1.144558,1.144558,1.144296,1.144296
2026-07-06 20:45,1.144427,1.144427,1.144296,1.144427
2026-07-06 21:00,1.145082,1.145082,1.144165,1.144558
2026-07-06 21:15,1.144558,1.144689,1.144296,1.144558
2026-07-06 21:30,1.144427,1.144689,1.144427,1.144558
2026-07-06 21:45,1.144558,1.145082,1.144558,1.145082
2026-07-06 22:00,1.144689,1.14482,1.144558,1.144689
2026-07-06 22:15,1.144689,1.144689,1.144689,1.144689
2026-07-06 22:30,1.144689,1.144689,1.144689,1.144689
2026-07-06 22:45,1.144689,1.14482,1.144689,1.144689
2026-07-06 23:00,1.144951,1.145082,1.14482,1.144951
2026-07-06 23:15,1.144951,1.145082,1.144689,1.144689
2026-07-06 23:30,1.144689,1.14482,1.144689,1.14482
2026-07-06 23:45,1.14482,1.14482,1.144427,1.144427
2026-07-07 00:00,1.144427,1.144558,1.144427,1.144427
2026-07-07 00:15,1.144427,1.144427,1.144165,1.144165
2026-07-07 00:30,1.144296,1.144427,1.144165,1.144296
2026-07-07 00:45,1.144296,1.144427,1.144296,1.144296
2026-07-07 01:00,1.144296,1.144296,1.144165,1.144296
2026-07-07 01:15,1.144296,1.144296,1.144034,1.144165
2026-07-07 01:30,1.144558,1.14482,1.144296,1.144296
2026-07-07 01:45,1.144296,1.144951,1.144296,1.144689
2026-07-07 02:00,1.14482,1.144951,1.144558,1.144558
2026-07-07 02:15,1.144558,1.144689,1.144558,1.144558
2026-07-07 02:30,1.144427,1.144689,1.144427,1.144427
2026-07-07 02:45,1.144427,1.144558,1.144296,1.144296
2026-07-07 03:00,1.144296,1.144558,1.144296,1.144427
2026-07-07 03:15,1.144427,1.144558,1.144296,1.144296
2026-07-07 03:30,1.144296,1.144427,1.144034,1.144165
2026-07-07 03:45,1.144034,1.144165,1.143903,1.144034
2026-07-07 04:00,1.144034,1.144165,1.144034,1.144165
2026-07-07 04:15,1.144165,1.144165,1.144034,1.144034
2026-07-07 04:30,1.144034,1.144165,1.144034,1.144165
2026-07-07 04:45,1.144034,1.144165,1.143903,1.143903
2026-07-07 05:00,1.144034,1.144034,1.143772,1.143772
2026-07-07 05:15,1.143772,1.143772,1.14338,1.14338
2026-07-07 05:30,1.14338,1.143641,1.143249,1.143249
2026-07-07 05:45,1.143249,1.143511,1.143249,1.143511
2026-07-07 06:00,1.143641,1.143641,1.142857,1.142988
2026-07-07 06:15,1.14338,1.14338,1.142988,1.143118
2026-07-07 06:30,1.143249,1.14338,1.143249,1.143249
2026-07-07 06:45,1.143249,1.143511,1.143118,1.143118
2026-07-07 07:00,1.143249,1.143249,1.142988,1.143118
2026-07-07 07:15,1.143118,1.143511,1.142988,1.142988
2026-07-07 07:30,1.142988,1.143249,1.142988,1.143249
2026-07-07 07:45,1.142988,1.143118,1.142857,1.142988
2026-07-07 08:00,1.142988,1.143511,1.142857,1.143511
2026-07-07 08:15,1.14338,1.143641,1.143249,1.143641
2026-07-07 08:30,1.143641,1.143903,1.143511,1.143511
2026-07-07 08:45,1.14338,1.143511,1.142988,1.143118
2026-07-07 09:00,1.143118,1.143118,1.142988,1.142988
2026-07-07 09:15,1.143118,1.143118,1.142988,1.143118
2026-07-07 09:30,1.142988,1.143249,1.142988,1.143118
2026-07-07 09:45,1.143249,1.143249,1.142857,1.142857
2026-07-07 10:00,1.142727,1.143249,1.142727,1.143249
2026-07-07 10:15,1.143249,1.14338,1.143249,1.14338
2026-07-07 10:30,1.143249,1.143511,1.143249,1.14338
2026-07-07 10:45,1.14338,1.143641,1.143249,1.143641
2026-07-07 11:00,1.143641,1.143772,1.143511,1.143772
2026-07-07 11:15,1.143641,1.144165,1.143641,1.144034
2026-07-07 11:30,1.143903,1.144034,1.143641,1.143641
2026-07-07 11:45,1.143641,1.143772,1.142988,1.143641
2026-07-07 12:00,1.143511,1.143772,1.143511,1.143641
2026-07-07 12:15,1.143772,1.144558,1.143641,1.144558
2026-07-07 12:30,1.144558,1.144558,1.143903,1.143903
2026-07-07 12:45,1.144034,1.144034,1.143772,1.143903
2026-07-07 13:00,1.143903,1.143903,1.14338,1.143772
2026-07-07 13:15,1.143772,1.143903,1.143641,1.143772
2026-07-07 13:30,1.143903,1.144427,1.143903,1.144427
2026-07-07 13:45,1.144296,1.144427,1.143772,1.143772
2026-07-07 14:00,1.144034,1.144034,1.142857,1.142988
2026-07-07 14:15,1.142988,1.14338,1.142988,1.143249
2026-07-07 14:30,1.143249,1.143511,1.143118,1.143511
2026-07-07 14:45,1.143641,1.144034,1.143511,1.143772
2026-07-07 15:00,1.143641,1.143772,1.143249,1.143249
2026-07-07 15:15,1.143249,1.143249,1.142988,1.143118
2026-07-07 15:30,1.143118,1.143118,1.142988,1.142988
2026-07-07 15:45,1.142988,1.142988,1.142596,1.142596
2026-07-07 16:00,1.142727,1.142857,1.142465,1.142727
2026-07-07 16:15,1.142596,1.142596,1.142074,1.142204
2026-07-07 16:30,1.142204,1.142335,1.142204,1.142335
2026-07-07 16:45,1.142335,1.142596,1.142335,1.142596
2026-07-07 17:00,1.142727,1.142857,1.142596,1.142596
2026-07-07 17:15,1.142596,1.142857,1.142596,1.142727
2026-07-07 17:30,1.142727,1.142988,1.142727,1.142988
2026-07-07 17:45,1.142988,1.143249,1.142988,1.143118
2026-07-07 18:00,1.143118,1.143118,1.142857,1.142988
2026-07-07 18:15,1.142988,1.143249,1.142988,1.143118
2026-07-07 18:30,1.143118,1.143249,1.142988,1.143118
2026-07-07 18:45,1.143249,1.143249,1.142204,1.142204
2026-07-07 19:00,1.142074,1.142074,1.141553,1.141553
2026-07-07 19:15,1.141422,1.141683,1.141162,1.141683
2026-07-07 19:30,1.141683,1.141944,1.141683,1.141944
2026-07-07 19:45,1.141813,1.141944,1.141813,1.141944
2026-07-07 20:00,1.141813,1.142074,1.141683,1.141683
2026-07-07 20:15,1.141683,1.141813,1.141683,1.141683
2026-07-07 20:30,1.141683,1.141683,1.141422,1.141553
2026-07-07 20:45,1.141553,1.141553,1.141422,1.141553
2026-07-07 21:00,1.142727,1.142727,1.141292,1.141292
2026-07-07 21:15,1.141422,1.141422,1.140901,1.140901
2026-07-07 21:30,1.141032,1.141032,1.140381,1.141032
2026-07-07 21:45,1.141032,1.141162,1.140771,1.141162
2026-07-07 22:00,1.141162,1.141162,1.140901,1.140901
2026-07-07 22:15,1.140901,1.141032,1.140771,1.140771
2026-07-07 22:30,1.140901,1.140901,1.140641,1.140771
2026-07-07 22:45,1.140771,1.141032,1.140771,1.141032
2026-07-07 23:00,1.141032,1.141162,1.140771,1.140771
2026-07-07 23:15,1.140771,1.140901,1.140771,1.140771
2026-07-07 23:30,1.140771,1.141032,1.140771,1.140771
2026-07-07 23:45,1.140771,1.140771,1.140381,1.140511
2026-07-08 00:00,1.140381,1.140901,1.140381,1.140901
2026-07-08 00:15,1.140901,1.141162,1.140641,1.141032
2026-07-08 00:30,1.141032,1.141553,1.141032,1.141422
2026-07-08 00:45,1.141292,1.141422,1.141032,1.141162
2026-07-08 01:00,1.141162,1.141292,1.141032,1.141032
2026-07-08 01:15,1.141032,1.141032,1.140771,1.140771
2026-07-08 01:30,1.140771,1.140771,1.140251,1.140251
2026-07-08 01:45,1.140511,1.140901,1.140381,1.140901
2026-07-08 02:00,1.140901,1.141032,1.140771,1.140901
2026-07-08 02:15,1.141162,1.141553,1.141162,1.141422
2026-07-08 02:30,1.141422,1.141553,1.141292,1.141553
2026-07-08 02:45,1.141553,1.141553,1.141422,1.141553
2026-07-08 03:00,1.141553,1.141813,1.141553,1.141813
2026-07-08 03:15,1.141944,1.141944,1.141813,1.141813
2026-07-08 03:30,1.141813,1.141813,1.141683,1.141683
2026-07-08 03:45,1.141813,1.141813,1.141683,1.141683
2026-07-08 04:00,1.141683,1.141683,1.141553,1.141553
2026-07-08 04:15,1.141553,1.141683,1.141422,1.141683
2026-07-08 04:30,1.141683,1.141944,1.141683,1.141813
2026-07-08 04:45,1.141813,1.141813,1.141683,1.141813
2026-07-08 05:00,1.141813,1.142204,1.141813,1.141944
2026-07-08 05:15,1.141944,1.141944,1.141553,1.141683
2026-07-08 05:30,1.141813,1.142335,1.141813,1.142335
2026-07-08 05:45,1.142335,1.142335,1.142074,1.142335
2026-07-08 06:00,1.142465,1.142596,1.142204,1.142204
2026-07-08 06:15,1.142335,1.142596,1.142335,1.142596
2026-07-08 06:30,1.142596,1.142727,1.142335,1.142465
2026-07-08 06:45,1.142465,1.142465,1.142204,1.142465
2026-07-08 07:00,1.142596,1.142596,1.142204,1.142335
2026-07-08 07:15,1.142204,1.143118,1.142074,1.142988
2026-07-08 07:30,1.143249,1.14338,1.142988,1.143249
2026-07-08 07:45,1.143249,1.143249,1.142988,1.142988
2026-07-08 08:00,1.142857,1.143118,1.142727,1.142727
2026-07-08 08:15,1.142857,1.142857,1.140901,1.141683
2026-07-08 08:30,1.141813,1.141944,1.140901,1.141162
2026-07-08 08:45,1.141683,1.142204,1.141422,1.141422
2026-07-08 09:00,1.141162,1.141292,1.140121,1.140121
2026-07-08 09:15,1.140121,1.141032,1.140121,1.140771
2026-07-08 09:30,1.140901,1.141292,1.140901,1.141292
2026-07-08 09:45,1.141292,1.141422,1.140771,1.140901
2026-07-08 10:00,1.140901,1.141032,1.140511,1.140641
2026-07-08 10:15,1.140511,1.141683,1.140511,1.141422
2026-07-08 10:30,1.141422,1.141683,1.141422,1.141683
2026-07-08 10:45,1.141553,1.141683,1.141162,1.141162
2026-07-08 11:00,1.141162,1.141162,1.140901,1.141032
2026-07-08 11:15,1.141162,1.141292,1.140901,1.140901
2026-07-08 11:30,1.140901,1.140901,1.139731,1.140771
2026-07-08 11:45,1.140641,1.140641,1.139991,1.139991
2026-07-08 12:00,1.140251,1.140771,1.140121,1.140511
2026-07-08 12:15,1.140641,1.140901,1.140641,1.140771
2026-07-08 12:30,1.140901,1.140901,1.140641,1.140901
2026-07-08 12:45,1.140901,1.141032,1.139991,1.139991
2026-07-08 13:00,1.140121,1.140641,1.140121,1.140511
2026-07-08 13:15,1.140251,1.140771,1.140121,1.140771
2026-07-08 13:30,1.140771,1.141422,1.140771,1.141422
2026-07-08 13:45,1.141422,1.141683,1.141162,1.141162
2026-07-08 14:00,1.141292,1.141553,1.141032,1.141162
2026-07-08 14:15,1.141032,1.141422,1.141032,1.141292
2026-07-08 14:30,1.141032,1.141162,1.140771,1.140901
2026-07-08 14:45,1.140901,1.141032,1.140901,1.141032
2026-07-08 15:00,1.140901,1.141422,1.140641,1.140641
2026-07-08 15:15,1.140381,1.140511,1.140251,1.140381
2026-07-08 15:30,1.140121,1.140251,1.139471,1.139601
2026-07-08 15:45,1.139601,1.139991,1.139601,1.139861
2026-07-08 16:00,1.139861,1.140251,1.139861,1.140251
2026-07-08 16:15,1.139991,1.140641,1.139991,1.140511
2026-07-08 16:30,1.140511,1.141422,1.140511,1.141422
2026-07-08 16:45,1.141422,1.141813,1.141422,1.141683
2026-07-08 17:00,1.141813,1.142596,1.141813,1.142596
2026-07-08 17:15,1.142596,1.142857,1.142465,1.142857
2026-07-08 17:30,1.142988,1.142988,1.142465,1.142465
2026-07-08 17:45,1.142465,1.142596,1.142204,1.142204
2026-07-08 18:00,1.142204,1.143118,1.142204,1.143118
2026-07-08 18:15,1.142988,1.143118,1.142988,1.142988
2026-07-08 18:30,1.142857,1.143118,1.142727,1.143118
2026-07-08 18:45,1.143118,1.143118,1.142857,1.142988
2026-07-08 19:00,1.143118,1.143249,1.142988,1.143118
2026-07-08 19:15,1.143249,1.143249,1.143118,1.143118
2026-07-08 19:30,1.143249,1.143249,1.143118,1.143118
2026-07-08 19:45,1.142988,1.143249,1.142596,1.143118
2026-07-08 20:00,1.142988,1.143118,1.142857,1.142857
2026-07-08 20:15,1.142857,1.142857,1.142335,1.142465
2026-07-08 20:30,1.142335,1.142335,1.141813,1.141944
2026-07-08 20:45,1.141944,1.142074,1.141944,1.142074
2026-07-08 21:00,1.142074,1.142596,1.141813,1.142465
2026-07-08 21:15,1.142335,1.142727,1.142074,1.142727
2026-07-08 21:30,1.142335,1.142596,1.141944,1.142074
2026-07-08 21:45,1.142074,1.142335,1.141944,1.142204
2026-07-08 22:00,1.142074,1.142074,1.141944,1.142074
2026-07-08 22:15,1.142074,1.142074,1.142074,1.142074
2026-07-08 22:30,1.142074,1.142204,1.142074,1.142204
2026-07-08 22:45,1.142204,1.142204,1.142074,1.142204
2026-07-08 23:00,1.142204,1.142335,1.142074,1.142074
2026-07-08 23:15,1.142074,1.142204,1.142074,1.142204
2026-07-08 23:30,1.142204,1.142335,1.142204,1.142335
2026-07-08 23:45,1.142465,1.142465,1.142335,1.142465
2026-07-09 00:00,1.142465,1.143249,1.142465,1.143118
2026-07-09 00:15,1.143118,1.143118,1.142857,1.142988
2026-07-09 00:30,1.143249,1.143249,1.142988,1.142988
2026-07-09 00:45,1.142988,1.142988,1.142727,1.142857
2026-07-09 01:00,1.142857,1.142988,1.142596,1.142596
2026-07-09 01:15,1.142727,1.142727,1.142465,1.142465
2026-07-09 01:30,1.142465,1.142857,1.142335,1.142727
2026-07-09 01:45,1.142596,1.142857,1.142465,1.142857
2026-07-09 02:00,1.142857,1.143118,1.142857,1.142988
2026-07-09 02:15,1.143118,1.143118,1.142988,1.142988
2026-07-09 02:30,1.142988,1.142988,1.142727,1.142857
2026-07-09 02:45,1.142988,1.142988,1.142727,1.142727
2026-07-09 03:00,1.142727,1.142857,1.142727,1.142857
2026-07-09 03:15,1.142727,1.142988,1.142596,1.142857
2026-07-09 03:30,1.143118,1.14338,1.143118,1.143118
2026-07-09 03:45,1.143118,1.143118,1.142988,1.142988
2026-07-09 04:00,1.142988,1.143118,1.142857,1.142988
2026-07-09 04:15,1.142988,1.143118,1.142727,1.142857
2026-07-09 04:30,1.142857,1.142988,1.142857,1.142857
2026-07-09 04:45,1.142857,1.142988,1.142857,1.142988
2026-07-09 05:00,1.142988,1.143511,1.142988,1.143511
2026-07-09 05:15,1.143511,1.143511,1.143249,1.143511
2026-07-09 05:30,1.143511,1.143641,1.14338,1.14338
2026-07-09 05:45,1.143511,1.143641,1.14338,1.14338
2026-07-09 06:00,1.143772,1.144034,1.143772,1.143772
2026-07-09 06:15,1.143772,1.145082,1.143772,1.144951
2026-07-09 06:30,1.14482,1.145082,1.144558,1.144689
2026-07-09 06:45,1.14482,1.14482,1.144427,1.144427
2026-07-09 07:00,1.144558,1.144558,1.143903,1.144034
2026-07-09 07:15,1.144034,1.144296,1.143903,1.144165
2026-07-09 07:30,1.144165,1.144165,1.143772,1.143772
2026-07-09 07:45,1.143903,1.143903,1.143641,1.143772
2026-07-09 08:00,1.143903,1.144165,1.143772,1.143772
2026-07-09 08:15,1.143903,1.144034,1.143772,1.144034
2026-07-09 08:30,1.144034,1.144034,1.143511,1.143511
2026-07-09 08:45,1.143511,1.143511,1.142857,1.142988
2026-07-09 09:00,1.142988,1.143118,1.142727,1.142988
2026-07-09 09:15,1.142988,1.143118,1.142857,1.143118
2026-07-09 09:30,1.142988,1.143118,1.142857,1.142857
2026-07-09 09:45,1.142988,1.143511,1.142988,1.14338
2026-07-09 10:00,1.14338,1.14338,1.143118,1.143249
2026-07-09 10:15,1.143249,1.143249,1.142988,1.143118
2026-07-09 10:30,1.142988,1.143511,1.142988,1.143118
2026-07-09 10:45,1.143118,1.143118,1.142465,1.142596
2026-07-09 11:00,1.142596,1.142857,1.142596,1.142857
2026-07-09 11:15,1.142857,1.142988,1.142727,1.142727
2026-07-09 11:30,1.142727,1.142988,1.142727,1.142988
2026-07-09 11:45,1.142988,1.143249,1.142857,1.143249
2026-07-09 12:00,1.14338,1.143903,1.143249,1.143641
2026-07-09 12:15,1.143772,1.143772,1.143511,1.143511
2026-07-09 12:30,1.143641,1.143903,1.142988,1.142988
2026-07-09 12:45,1.143118,1.143118,1.142727,1.142727
2026-07-09 13:00,1.142857,1.14338,1.142857,1.143249
2026-07-09 13:15,1.143511,1.143903,1.14338,1.143772
2026-07-09 13:30,1.143772,1.143903,1.143511,1.143772
2026-07-09 13:45,1.143903,1.144165,1.143772,1.144165
2026-07-09 14:00,1.144296,1.14482,1.144296,1.144427
2026-07-09 14:15,1.144296,1.144427,1.144034,1.144296
2026-07-09 14:30,1.144296,1.144427,1.143903,1.143903
2026-07-09 14:45,1.143903,1.143903,1.143511,1.143641
2026-07-09 15:00,1.143641,1.143903,1.14338,1.143511
2026-07-09 15:15,1.143511,1.143772,1.143249,1.143641
2026-07-09 15:30,1.143772,1.144034,1.143511,1.144034
2026-07-09 15:45,1.143903,1.144296,1.143903,1.144165
2026-07-09 16:00,1.144296,1.144296,1.144165,1.144296
2026-07-09 16:15,1.144427,1.144427,1.143903,1.144034
2026-07-09 16:30,1.143903,1.144296,1.143903,1.144296
2026-07-09 16:45,1.144296,1.144427,1.144034,1.144034
2026-07-09 17:00,1.144034,1.144165,1.143903,1.144034
2026-07-09 17:15,1.143903,1.144427,1.143903,1.144296
2026-07-09 17:30,1.144296,1.144296,1.143903,1.144034
2026-07-09 17:45,1.144034,1.144165,1.144034,1.144034
2026-07-09 18:00,1.144165,1.144165,1.143772,1.143772
2026-07-09 18:15,1.143903,1.143903,1.143511,1.143511
2026-07-09 18:30,1.143511,1.143641,1.143511,1.143641
2026-07-09 18:45,1.143641,1.143772,1.143511,1.143641
2026-07-09 19:00,1.143772,1.143772,1.14338,1.143511
2026-07-09 19:15,1.143511,1.143511,1.143249,1.143249
2026-07-09 19:30,1.143249,1.143249,1.142988,1.142988
2026-07-09 19:45,1.142988,1.143118,1.142988,1.143118
2026-07-09 20:00,1.143118,1.143249,1.143118,1.143249
2026-07-09 20:15,1.143249,1.14338,1.143249,1.143249
2026-07-09 20:30,1.143249,1.14338,1.143249,1.14338
2026-07-09 20:45,1.143249,1.143249,1.143118,1.143249
2026-07-09 21:00,1.143772,1.143772,1.142857,1.142988
2026-07-09 21:15,1.143249,1.14338,1.142465,1.142465
2026-07-09 21:30,1.142596,1.143772,1.142596,1.143249
2026-07-09 21:45,1.143118,1.143641,1.143118,1.143511
2026-07-09 22:00,1.14338,1.143641,1.143249,1.143511
2026-07-09 22:15,1.143641,1.143641,1.143641,1.143641
2026-07-09 22:30,1.143641,1.143641,1.143641,1.143641
2026-07-09 22:45,1.143641,1.143641,1.143641,1.143641
2026-07-09 23:00,1.143641,1.143772,1.143641,1.143641
2026-07-09 23:15,1.143641,1.143641,1.143511,1.143511
2026-07-09 23:30,1.143511,1.143641,1.143511,1.143641
2026-07-09 23:45,1.143772,1.143772,1.143511,1.143641
2026-07-10 00:00,1.143641,1.143772,1.143511,1.143511
2026-07-10 00:15,1.143641,1.143641,1.14338,1.14338
2026-07-10 00:30,1.14338,1.143772,1.14338,1.143772
2026-07-10 00:45,1.144034,1.144558,1.143903,1.144427
2026-07-10 01:00,1.144296,1.144689,1.144165,1.144689
2026-07-10 01:15,1.14482,1.145082,1.144558,1.144558
2026-07-10 01:30,1.144558,1.14482,1.144558,1.144689
2026-07-10 01:45,1.144689,1.145213,1.144558,1.145213
2026-07-10 02:00,1.145082,1.145869,1.145082,1.145869
2026-07-10 02:15,1.146132,1.146263,1.146,1.146132
2026-07-10 02:30,1.146132,1.146132,1.145869,1.146132
2026-07-10 02:45,1.146263,1.146395,1.146132,1.146132
2026-07-10 03:00,1.146263,1.146263,1.145869,1.145869
2026-07-10 03:15,1.145869,1.146,1.145738,1.145869
2026-07-10 03:30,1.146,1.146,1.145738,1.145738
2026-07-10 03:45,1.145738,1.145738,1.145213,1.145344
2026-07-10 04:00,1.145213,1.145213,1.145082,1.145213
2026-07-10 04:15,1.145213,1.145213,1.14482,1.144951
2026-07-10 04:30,1.144951,1.144951,1.144558,1.144558
2026-07-10 04:45,1.144558,1.144558,1.144427,1.144558
2026-07-10 05:00,1.144558,1.144689,1.144427,1.144427
2026-07-10 05:15,1.144427,1.144427,1.144034,1.144165
2026-07-10 05:30,1.144034,1.144165,1.143903,1.144034
2026-07-10 05:45,1.144165,1.144427,1.144165,1.144296
2026-07-10 06:00,1.144296,1.144689,1.144296,1.144689
2026-07-10 06:15,1.144689,1.145082,1.144558,1.144558
2026-07-10 06:30,1.144558,1.144951,1.144427,1.144427
2026-07-10 06:45,1.144296,1.144558,1.144296,1.144558
2026-07-10 07:00,1.144427,1.144558,1.144165,1.144296
2026-07-10 07:15,1.144034,1.144558,1.144034,1.144296
2026-07-10 07:30,1.144427,1.144427,1.144165,1.144427
2026-07-10 07:45,1.144296,1.144427,1.144034,1.144034
2026-07-10 08:00,1.144034,1.144558,1.144034,1.144034
2026-07-10 08:15,1.144034,1.144034,1.143511,1.143772
2026-07-10 08:30,1.143903,1.143903,1.143511,1.143772
2026-07-10 08:45,1.143772,1.143772,1.14338,1.14338
2026-07-10 09:00,1.14338,1.143641,1.14338,1.143641
2026-07-10 09:15,1.143641,1.143641,1.14338,1.143641
2026-07-10 09:30,1.143511,1.143641,1.143249,1.143249
2026-07-10 09:45,1.14338,1.14338,1.142988,1.143118
2026-07-10 10:00,1.143118,1.143249,1.142988,1.143249
2026-07-10 10:15,1.143249,1.143641,1.143249,1.143641
2026-07-10 10:30,1.143641,1.143641,1.14338,1.143511
2026-07-10 10:45,1.143511,1.143903,1.14338,1.143641
2026-07-10 11:00,1.143641,1.143772,1.14338,1.143511
2026-07-10 11:15,1.14338,1.143511,1.143118,1.143249
2026-07-10 11:30,1.143249,1.14338,1.142988,1.143249
2026-07-10 11:45,1.143249,1.143511,1.143249,1.143511
2026-07-10 12:00,1.143511,1.144034,1.142988,1.144034
2026-07-10 12:15,1.143772,1.143772,1.143249,1.143249
2026-07-10 12:30,1.14338,1.14338,1.142857,1.142988
2026-07-10 12:45,1.142988,1.143249,1.142727,1.143249
2026-07-10 13:00,1.143249,1.143249,1.142335,1.142465
2026-07-10 13:15,1.142465,1.142596,1.142335,1.142465
2026-07-10 13:30,1.142465,1.142988,1.142335,1.142988
2026-07-10 13:45,1.142857,1.142857,1.142335,1.142335
2026-07-10 14:00,1.142204,1.142596,1.142074,1.142596
2026-07-10 14:15,1.142596,1.142988,1.142465,1.142857
2026-07-10 14:30,1.142988,1.143118,1.141813,1.142596
2026-07-10 14:45,1.142335,1.142596,1.142204,1.142596
2026-07-10 15:00,1.142596,1.143118,1.142596,1.143118
2026-07-10 15:15,1.143118,1.143772,1.143118,1.143511
2026-07-10 15:30,1.143641,1.143772,1.143511,1.143641
2026-07-10 15:45,1.143641,1.144165,1.143511,1.144165
2026-07-10 16:00,1.144034,1.144296,1.144034,1.144296
2026-07-10 16:15,1.144296,1.144427,1.144034,1.144296
2026-07-10 16:30,1.144165,1.144296,1.143903,1.143903
2026-07-10 16:45,1.143772,1.143903,1.14338,1.14338
2026-07-10 17:00,1.14338,1.14338,1.142988,1.143118
2026-07-10 17:15,1.143118,1.143118,1.142596,1.142727
2026-07-10 17:30,1.142857,1.142857,1.142335,1.142465
2026-07-10 17:45,1.142465,1.142596,1.142074,1.142074
2026-07-10 18:00,1.142074,1.142074,1.141944,1.141944
2026-07-10 18:15,1.142074,1.142074,1.141813,1.141813
2026-07-10 18:30,1.141683,1.141813,1.141553,1.141553
2026-07-10 18:45,1.141683,1.141944,1.141683,1.141944
2026-07-10 19:00,1.141944,1.141944,1.141813,1.141944
2026-07-10 19:15,1.141813,1.141944,1.141813,1.141944
2026-07-10 19:30,1.141944,1.141944,1.141813,1.141813
2026-07-10 19:45,1.141813,1.141944,1.141683,1.141944
2026-07-10 20:00,1.141944,1.142204,1.141813,1.141944
2026-07-10 20:15,1.141944,1.142074,1.141683,1.141683
2026-07-10 20:30,1.141683,1.141683,1.141553,1.141683
2026-07-10 20:45,1.141683,1.141813,1.141683,1.141683
2026-07-10 21:00,1.141944,1.141944,1.141944,1.141944
2026-07-10 21:15,1.141944,1.141944,1.141944,1.141944
2026-07-12 23:00,1.139731,1.139861,1.139731,1.139861
2026-07-12 23:15,1.139991,1.140251,1.139991,1.140121
2026-07-12 23:30,1.140121,1.140251,1.139991,1.140251
2026-07-12 23:45,1.140251,1.140641,1.140251,1.140641
2026-07-13 00:00,1.140771,1.140771,1.140381,1.140381
2026-07-13 00:15,1.140381,1.140641,1.140121,1.140511
2026-07-13 00:30,1.140511,1.140641,1.139861,1.139861
2026-07-13 00:45,1.139991,1.140121,1.139861,1.139861
2026-07-13 01:00,1.139861,1.139861,1.139341,1.139471
2026-07-13 01:15,1.139471,1.139601,1.138952,1.139082
2026-07-13 01:30,1.139212,1.139861,1.139212,1.139861
2026-07-13 01:45,1.139861,1.139991,1.139731,1.139991
2026-07-13 02:00,1.140121,1.140121,1.139731,1.139861
