time,open,high,low,close
2026-06-15 19:00,66734.8,66867.9,66697.4,66833.38
2026-06-15 19:15,66833.38,66861.74,66322.6,66496.87
2026-06-15 19:30,66497.6,66695.18,66492.84,66693.87
2026-06-15 19:45,66693.88,66717.06,66469.99,66577.42
2026-06-15 20:00,66582.95,66605.85,66462.86,66524.61
2026-06-15 20:15,66524.61,66574.82,66483.76,66544.95
2026-06-15 20:30,66544.95,66657.26,66544.95,66560.74
2026-06-15 20:45,66556.4,66556.4,66453.0,66487.44
2026-06-15 21:00,66487.44,66501.55,66394.59,66487.5
2026-06-15 21:15,66487.5,66531.55,66356.64,66376.8
2026-06-15 21:30,66376.8,66451.04,66289.68,66397.5
2026-06-15 21:45,66397.5,66410.08,66325.45,66335.42
2026-06-15 22:00,66335.44,66438.36,66320.33,66324.41
2026-06-15 22:15,66324.42,66378.43,66059.98,66121.15
2026-06-15 22:30,66121.15,66336.5,66053.75,66249.38
2026-06-15 22:45,66249.38,66287.19,66143.63,66155.99
2026-06-15 23:00,66156.0,66259.29,66134.25,66222.42
2026-06-15 23:15,66222.43,66256.75,66106.94,66191.46
2026-06-15 23:30,66191.46,66235.29,66075.16,66224.98
2026-06-15 23:45,66224.98,66321.62,66197.74,66276.8
2026-06-16 00:00,66276.79,66367.02,66224.98,66348.57
2026-06-16 00:15,66348.57,66383.54,66197.7,66210.8
2026-06-16 00:30,66210.8,66424.92,66200.0,66368.0
2026-06-16 00:45,66367.99,66401.17,66193.21,66211.09
2026-06-16 01:00,66211.07,66320.32,66203.34,66241.39
2026-06-16 01:15,66241.39,66343.03,66209.37,66333.14
2026-06-16 01:30,66333.13,66376.4,66305.57,66316.43
2026-06-16 01:45,66316.44,66381.03,66276.3,66304.16
2026-06-16 02:00,66304.17,66329.4,66015.0,66020.99
2026-06-16 02:15,66021.0,66119.88,65707.99,65730.12
2026-06-16 02:30,65730.13,65888.5,65711.96,65843.6
2026-06-16 02:45,65843.6,65850.0,65650.0,65704.98
2026-06-16 03:00,65704.97,65811.84,65640.0,65769.0
2026-06-16 03:15,65768.99,65963.0,65607.54,65935.24
2026-06-16 03:30,65935.25,66084.59,65928.67,66084.24
2026-06-16 03:45,66084.23,66134.1,66043.39,66111.75
2026-06-16 04:00,66111.76,66237.69,66086.45,66104.02
2026-06-16 04:15,66104.02,66122.01,65929.88,65929.88
2026-06-16 04:30,65929.89,65929.89,65761.91,65843.62
2026-06-16 04:45,65843.62,65860.02,65772.0,65800.0
2026-06-16 05:00,65800.01,66035.29,65800.01,65979.82
2026-06-16 05:15,65979.82,66071.45,65925.34,66033.03
2026-06-16 05:30,66033.03,66078.72,65966.21,66051.71
2026-06-16 05:45,66051.7,66129.24,66009.53,66020.16
2026-06-16 06:00,66020.15,66158.0,66020.15,66149.77
2026-06-16 06:15,66146.84,66316.0,66111.48,66291.08
2026-06-16 06:30,66291.08,66522.4,66254.32,66361.2
2026-06-16 06:45,66361.2,66500.0,66347.01,66408.46
2026-06-16 07:00,66408.46,66490.39,66304.2,66304.21
2026-06-16 07:15,66304.2,66441.77,66279.46,66292.99
2026-06-16 07:30,66292.99,66390.35,66272.05,66284.62
2026-06-16 07:45,66284.62,66346.01,66263.24,66334.18
2026-06-16 08:00,66334.19,66459.34,66295.93,66428.19
2026-06-16 08:15,66428.19,66529.28,66333.9,66508.86
2026-06-16 08:30,66508.86,66612.07,66465.1,66575.79
2026-06-16 08:45,66575.79,66944.0,66522.51,66858.7
2026-06-16 09:00,66855.23,66885.68,66678.3,66718.79
2026-06-16 09:15,66719.29,66719.3,66513.82,66572.57
2026-06-16 09:30,66572.57,66690.02,66538.9,66661.89
2026-06-16 09:45,66661.9,66684.99,66425.1,66461.65
2026-06-16 10:00,66461.65,66548.0,66452.8,66496.77
2026-06-16 10:15,66496.77,66735.11,66496.77,66625.07
2026-06-16 10:30,66622.92,66625.07,66526.6,66567.51
2026-06-16 10:45,66567.51,66583.1,66434.99,66456.9
2026-06-16 11:00,66456.9,66597.99,66400.0,66467.99
2026-06-16 11:15,66467.99,66537.75,66349.99,66428.72
2026-06-16 11:30,66428.72,66435.76,66316.75,66361.49
2026-06-16 11:45,66361.49,66444.59,66328.88,66440.49
2026-06-16 12:00,66440.49,66522.39,66346.2,66506.09
2026-06-16 12:15,66506.1,66633.19,66492.12,66531.47
2026-06-16 12:30,66532.82,66774.05,66389.86,66439.23
2026-06-16 12:45,66436.4,66453.82,66312.66,66367.98
2026-06-16 13:00,66367.99,66417.43,65953.0,66151.28
2026-06-16 13:15,66158.97,66219.99,65956.7,65959.78
2026-06-16 13:30,65959.77,66108.4,65873.37,66078.08
2026-06-16 13:45,66078.09,66159.44,65939.01,65985.0
2026-06-16 14:00,65989.47,66214.99,65957.17,65979.83
2026-06-16 14:15,65979.82,66018.59,65460.6,65493.4
2026-06-16 14:30,65496.75,65694.11,65300.03,65635.22
2026-06-16 14:45,65632.01,65720.74,65545.4,65601.16
2026-06-16 15:00,65601.17,65832.95,65550.0,65809.1
2026-06-16 15:15,65809.09,65861.86,65656.14,65761.78
2026-06-16 15:30,65761.78,65951.72,65751.7,65787.34
2026-06-16 15:45,65782.41,65934.4,65641.0,65807.01
2026-06-16 16:00,65807.97,65899.3,65710.64,65712.5
2026-06-16 16:15,65712.7,65760.56,65656.0,65726.69
2026-06-16 16:30,65726.92,65828.07,65638.0,65751.23
2026-06-16 16:45,65751.23,65768.1,65636.9,65698.37
2026-06-16 17:00,65698.37,65796.3,65667.29,65720.13
2026-06-16 17:15,65720.13,65803.29,65642.93,65690.01
2026-06-16 17:30,65690.19,65767.33,65649.2,65694.3
2026-06-16 17:45,65694.29,65959.0,65677.73,65917.35
2026-06-16 18:00,65917.36,66202.79,65888.13,66078.11
2026-06-16 18:15,66076.08,66078.64,65805.19,65857.86
2026-06-16 18:30,65857.87,65922.8,65735.5,65785.48
2026-06-16 18:45,65784.07,65876.91,65754.06,65781.87
2026-06-16 19:00,65781.86,65781.86,65577.59,65604.1
2026-06-16 19:15,65604.1,65661.49,65487.74,65635.18
2026-06-16 19:30,65635.17,65721.14,65528.93,65576.36
2026-06-16 19:45,65577.9,65670.49,65489.31,65622.49
2026-06-16 20:00,65618.89,65705.0,65523.9,65703.57
2026-06-16 20:15,65703.56,65816.92,65629.64,65663.82
2026-06-16 20:30,65663.81,65789.0,65657.4,65778.75
2026-06-16 20:45,65778.75,65800.0,65759.9,65792.7
2026-06-16 21:00,65792.71,65882.44,65769.34,65850.27
2026-06-16 21:15,65850.27,65858.28,65655.4,65664.52
2026-06-16 21:30,65664.53,65690.17,65583.6,65661.85
2026-06-16 21:45,65661.85,65722.65,65641.0,65703.71
2026-06-16 22:00,65703.71,65813.19,65649.5,65769.68
2026-06-16 22:15,65769.69,65820.95,65650.0,65703.93
2026-06-16 22:30,65703.93,65720.1,65630.02,65656.9
2026-06-16 22:45,65656.89,65730.49,65607.22,65710.11
2026-06-16 23:00,65710.22,65766.45,65660.02,65698.0
2026-06-16 23:15,65698.0,65699.69,65578.56,65668.88
2026-06-16 23:30,65668.88,65716.92,65642.46,65655.16
2026-06-16 23:45,65655.16,65655.16,65557.01,65616.64
2026-06-17 00:00,65616.64,65750.08,65616.64,65686.1
2026-06-17 00:15,65686.1,65734.53,65641.0,65664.3
2026-06-17 00:30,65664.29,65780.5,65628.7,65758.79
2026-06-17 00:45,65758.8,65800.0,65627.36,65644.68
2026-06-17 01:00,65644.68,65771.59,65621.99,65733.69
2026-06-17 01:15,65733.69,65733.7,65417.05,65527.76
2026-06-17 01:30,65527.76,65759.29,65477.04,65700.45
2026-06-17 01:45,65700.46,65899.3,65700.45,65870.61
2026-06-17 02:00,65870.61,65885.59,65773.71,65840.28
2026-06-17 02:15,65840.28,66073.34,65812.0,66043.95
2026-06-17 02:30,66046.87,66049.96,65720.24,65804.99
2026-06-17 02:45,65804.99,65859.27,65768.1,65847.99
2026-06-17 03:00,65847.99,65848.0,65738.01,65756.89
2026-06-17 03:15,65756.9,65756.9,65637.58,65723.55
2026-06-17 03:30,65723.55,65819.77,65722.99,65743.5
2026-06-17 03:45,65743.51,65798.76,65706.6,65794.05
2026-06-17 04:00,65794.06,65846.0,65758.18,65782.02
2026-06-17 04:15,65782.01,65853.78,65727.11,65834.02
2026-06-17 04:30,65834.02,65880.78,65797.7,65858.48
2026-06-17 04:45,65858.48,65990.71,65822.9,65824.01
2026-06-17 05:00,65824.0,65922.43,65725.02,65748.0
2026-06-17 05:15,65748.0,65805.0,65682.01,65792.71
2026-06-17 05:30,65792.71,65868.75,65759.9,65846.07
2026-06-17 05:45,65846.07,65873.95,65705.89,65768.1
2026-06-17 06:00,65768.11,65803.99,65719.99,65790.61
2026-06-17 06:15,65790.61,65832.44,65583.6,65590.0
2026-06-17 06:30,65590.0,65671.6,65511.01,65575.25
2026-06-17 06:45,65575.25,65616.0,65540.6,65550.84
2026-06-17 07:00,65550.94,65636.89,65484.14,65624.3
2026-06-17 07:15,65624.3,65649.2,65415.5,65488.27
2026-06-17 07:30,65488.27,65527.65,65415.01,65467.24
2026-06-17 07:45,65467.24,65525.56,65179.71,65463.42
2026-06-17 08:00,65463.42,65505.32,65265.31,65270.77
2026-06-17 08:15,65270.78,65330.06,65174.11,65253.88
2026-06-17 08:30,65253.87,65253.88,64853.82,64862.93
2026-06-17 08:45,64862.93,64960.49,64773.81,64861.97
2026-06-17 09:00,64861.97,64970.0,64844.01,64911.73
2026-06-17 09:15,64911.73,65017.98,64857.34,64985.02
2026-06-17 09:30,64985.03,65006.22,64861.44,64888.09
2026-06-17 09:45,64888.08,64945.6,64779.04,64849.92
2026-06-17 10:00,64849.93,64943.87,64756.0,64822.23
2026-06-17 10:15,64822.23,64918.58,64796.68,64879.89
2026-06-17 10:30,64879.9,64915.01,64811.01,64856.47
2026-06-17 10:45,64854.19,64885.61,64698.44,64739.51
2026-06-17 11:00,64739.51,64792.86,64515.66,64542.04
2026-06-17 11:15,64544.01,64687.92,64491.88,64640.46
2026-06-17 11:30,64640.47,64749.05,64600.0,64743.32
2026-06-17 11:45,64743.33,64820.82,64743.32,64749.51
2026-06-17 12:00,64749.52,64819.52,64678.99,64796.66
2026-06-17 12:15,64794.55,64795.84,64587.7,64632.83
2026-06-17 12:30,64628.91,64864.0,64529.74,64855.12
2026-06-17 12:45,64855.12,65050.47,64850.01,64979.56
2026-06-17 13:00,64979.55,65032.89,64915.26,65016.96
2026-06-17 13:15,65016.96,65018.02,64786.1,64861.44
2026-06-17 13:30,64861.44,65284.34,64781.43,65226.54
2026-06-17 13:45,65226.53,65318.63,65175.62,65219.59
2026-06-17 14:00,65219.59,65304.98,65075.95,65293.99
2026-06-17 14:15,65293.99,65408.78,65073.42,65193.52
2026-06-17 14:30,65193.51,65237.31,64982.41,65046.12
2026-06-17 14:45,65045.48,65233.72,64710.76,65047.01
2026-06-17 15:00,65047.02,65192.0,64926.22,65184.19
2026-06-17 15:15,65183.64,65376.77,65138.0,65280.53
2026-06-17 15:30,65280.54,65474.85,65204.34,65448.17
2026-06-17 15:45,65448.18,65802.01,65417.7,65696.96
2026-06-17 16:00,65696.96,65826.45,65661.98,65800.01
2026-06-17 16:15,65800.01,66384.01,65764.41,66203.91
2026-06-17 16:30,66204.19,66252.83,65852.11,65903.22
2026-06-17 16:45,65903.04,65962.53,65774.82,65807.19
2026-06-17 17:00,65807.19,65928.24,65730.95,65800.03
2026-06-17 17:15,65800.03,65957.58,65774.0,65915.4
2026-06-17 17:30,65915.4,65958.18,65783.46,65813.82
2026-06-17 17:45,65813.83,66144.0,65762.32,66055.58
2026-06-17 18:00,66054.0,66054.0,64754.35,65243.85
2026-06-17 18:15,65242.76,65480.0,65215.77,65352.01
2026-06-17 18:30,65345.32,66004.3,65223.3,65985.47
2026-06-17 18:45,65985.47,65990.0,65297.61,65453.18
2026-06-17 19:00,65454.8,65612.01,65029.09,65308.74
2026-06-17 19:15,65308.62,65327.73,64300.0,64403.93
2026-06-17 19:30,64408.94,64631.79,64081.07,64118.0
2026-06-17 19:45,64120.31,64259.46,63985.0,64241.65
2026-06-17 20:00,64241.65,64408.26,64133.99,64155.98
2026-06-17 20:15,64155.98,64400.0,64145.16,64300.18
2026-06-17 20:30,64300.18,64432.0,64172.95,64173.85
2026-06-17 20:45,64172.95,64380.0,64101.52,64370.66
2026-06-17 21:00,64370.66,64400.44,64200.0,64263.27
2026-06-17 21:15,64263.27,64325.0,64200.0,64207.07
2026-06-17 21:30,64206.14,64358.52,64102.0,64122.59
2026-06-17 21:45,64122.59,64217.7,64080.62,64196.47
2026-06-17 22:00,64196.48,64200.0,63851.02,64041.45
2026-06-17 22:15,64041.44,64312.09,64004.2,64305.19
2026-06-17 22:30,64305.19,64370.55,64175.81,64204.83
2026-06-17 22:45,64205.33,64370.44,64204.16,64233.99
2026-06-17 23:00,64233.99,64351.19,64187.47,64264.18
2026-06-17 23:15,64264.18,64467.92,64264.18,64437.67
2026-06-17 23:30,64437.67,64470.99,64339.47,64385.85
2026-06-17 23:45,64385.84,64453.91,64336.47,64446.04
2026-06-18 00:00,64446.05,64602.31,64424.28,64581.16
2026-06-18 00:15,64581.15,64648.76,64484.25,64535.99
2026-06-18 00:30,64535.99,64632.83,64436.31,64529.96
2026-06-18 00:45,64526.15,64560.45,64395.99,64399.99
2026-06-18 01:00,64399.99,64752.51,64399.99,64676.95
2026-06-18 01:15,64676.95,64688.83,64555.0,64605.0
2026-06-18 01:30,64605.01,64697.6,64541.62,64555.97
2026-06-18 01:45,64555.97,64555.97,64415.67,64488.05
2026-06-18 02:00,64488.06,64609.99,64461.39,64504.66
2026-06-18 02:15,64504.67,64686.0,64417.11,64638.04
2026-06-18 02:30,64638.03,64701.98,64613.79,64701.06
2026-06-18 02:45,64701.07,64714.51,64606.17,64617.61
2026-06-18 03:00,64617.61,64617.61,64450.5,64458.22
2026-06-18 03:15,64458.22,64465.25,64238.68,64244.22
2026-06-18 03:30,64244.22,64332.69,64191.85,64251.13
2026-06-18 03:45,64251.12,64336.35,64203.12,64215.05
2026-06-18 04:00,64215.05,64276.83,63760.2,63872.28
2026-06-18 04:15,63872.29,64042.02,63784.01,63874.66
2026-06-18 04:30,63874.66,63919.98,63806.07,63812.54
2026-06-18 04:45,63812.54,63911.99,63757.07,63809.28
2026-06-18 05:00,63806.07,63913.45,63619.96,63848.28
2026-06-18 05:15,63848.27,63930.76,63840.36,63844.97
2026-06-18 05:30,63852.76,63953.99,63771.78,63855.6
2026-06-18 05:45,63855.6,63932.6,63810.02,63920.54
2026-06-18 06:00,63920.53,64011.81,63812.36,63886.89
2026-06-18 06:15,63886.88,63924.18,63775.98,63917.6
2026-06-18 06:30,63917.6,64026.04,63897.51,64026.04
2026-06-18 06:45,64026.1,64057.92,63981.99,64011.38
2026-06-18 07:00,64019.43,64040.02,63940.0,64020.01
2026-06-18 07:15,64020.01,64264.44,64008.0,64230.48
2026-06-18 07:30,64230.48,64394.54,64185.27,64371.07
2026-06-18 07:45,64371.07,64448.79,64357.16,64438.53
2026-06-18 08:00,64438.54,64586.15,64319.27,64483.71
2026-06-18 08:15,64483.71,64549.02,64446.15,64518.68
2026-06-18 08:30,64520.18,64552.82,64454.04,64454.04
2026-06-18 08:45,64454.04,64469.69,64312.47,64336.01
2026-06-18 09:00,64336.03,64348.5,64255.69,64329.99
2026-06-18 09:15,64329.99,64424.51,64191.36,64195.02
2026-06-18 09:30,64195.02,64252.0,64147.03,64230.67
2026-06-18 09:45,64230.67,64271.66,64132.0,64144.89
2026-06-18 10:00,64144.89,64144.9,63931.2,63954.92
2026-06-18 10:15,63954.92,63995.78,63853.69,63905.19
2026-06-18 10:30,63905.21,64022.52,63885.84,63943.78
2026-06-18 10:45,63943.77,64166.46,63938.64,64024.0
2026-06-18 11:00,64024.0,64142.73,63941.4,63967.99
2026-06-18 11:15,63967.99,64025.97,63845.63,64010.45
2026-06-18 11:30,64010.46,64022.51,63816.1,63912.01
2026-06-18 11:45,63912.01,63976.0,63821.52,63901.92
2026-06-18 12:00,63901.93,63979.53,63853.68,63941.98
2026-06-18 12:15,63941.14,64131.06,63919.6,64131.05
2026-06-18 12:30,64131.06,64197.79,64058.7,64179.98
2026-06-18 12:45,64179.98,64340.09,64179.98,64309.22
2026-06-18 13:00,64309.22,64382.31,64216.04,64325.47
2026-06-18 13:15,64325.47,64369.03,64253.15,64279.81
2026-06-18 13:30,64279.8,64315.95,63800.0,63805.52
2026-06-18 13:45,63805.99,64082.82,63721.0,63906.47
2026-06-18 14:00,63906.48,63994.99,63615.01,63701.99
2026-06-18 14:15,63697.21,64118.98,63627.02,63732.01
2026-06-18 14:30,63735.14,63999.99,63680.82,63790.03
2026-06-18 14:45,63790.02,63919.99,63510.0,63732.62
2026-06-18 15:00,63730.42,63745.13,63469.78,63469.81
2026-06-18 15:15,63469.77,63523.3,63111.0,63162.23
2026-06-18 15:30,63162.23,63303.44,62607.53,62695.92
2026-06-18 15:45,62695.93,62805.0,62212.88,62290.58
2026-06-18 16:00,62283.58,62659.0,62265.78,62562.59
2026-06-18 16:15,62562.59,62694.98,62438.64,62520.23
2026-06-18 16:30,62520.24,62688.7,62432.01,62635.63
2026-06-18 16:45,62635.63,62736.0,62542.17,62603.71
2026-06-18 17:00,62605.56,62621.85,62312.4,62414.53
2026-06-18 17:15,62414.52,62546.24,62159.76,62483.7
2026-06-18 17:30,62490.03,62654.77,62418.55,62559.24
2026-06-18 17:45,62555.22,62639.02,62426.59,62512.66
2026-06-18 18:00,62512.67,62654.75,62486.88,62623.57
2026-06-18 18:15,62623.56,62880.94,62509.65,62764.26
2026-06-18 18:30,62764.26,62764.26,62580.01,62680.77
2026-06-18 18:45,62680.77,62806.0,62521.25,62618.64
2026-06-18 19:00,62618.64,62651.7,62540.56,62600.13
2026-06-18 19:15,62600.13,62728.59,62549.11,62697.98
2026-06-18 19:30,62695.7,62913.66,62684.99,62880.84
2026-06-18 19:45,62880.84,62931.99,62806.25,62872.8
2026-06-18 20:00,62872.01,63153.75,62871.41,63089.88
2026-06-18 20:15,63089.88,63205.11,63017.52,63038.67
2026-06-18 20:30,63038.67,63100.0,62974.79,63064.0
2026-06-18 20:45,63064.0,63065.12,62963.06,63012.28
2026-06-18 21:00,63012.28,63052.52,62832.84,62844.75
2026-06-18 21:15,62844.77,62971.84,62788.98,62881.67
2026-06-18 21:30,62881.68,62917.38,62792.4,62842.17
2026-06-18 21:45,62841.24,62929.99,62814.27,62889.73
2026-06-18 22:00,62889.73,62926.33,62831.98,62847.04
2026-06-18 22:15,62847.04,62855.0,62696.01,62775.2
2026-06-18 22:30,62775.2,62792.4,62671.8,62745.1
2026-06-18 22:45,62745.1,62830.99,62716.01,62815.7
2026-06-18 23:00,62815.69,62861.0,62683.86,62691.61
2026-06-18 23:15,62691.61,62814.11,62687.14,62814.07
2026-06-18 23:30,62814.08,62876.81,62808.02,62842.07
2026-06-18 23:45,62842.07,62917.02,62778.31,62879.01
2026-06-19 00:00,62879.01,62913.0,62772.3,62793.87
2026-06-19 00:15,62793.87,62925.05,62772.45,62900.0
2026-06-19 00:30,62900.0,62993.39,62884.86,62993.39
2026-06-19 00:45,62993.39,63021.53,62898.31,62949.87
2026-06-19 01:00,62949.87,63018.84,62824.71,62901.77
2026-06-19 01:15,62901.77,63030.55,62848.68,62860.29
2026-06-19 01:30,62860.29,62894.99,62774.8,62840.65
2026-06-19 01:45,62840.65,62968.0,62840.65,62951.98
2026-06-19 02:00,62951.98,63045.2,62937.45,62953.13
2026-06-19 02:15,62953.19,62998.81,62880.84,62883.69
2026-06-19 02:30,62886.8,62957.59,62841.36,62869.27
2026-06-19 02:45,62869.27,62952.03,62816.01,62930.0
2026-06-19 03:00,62929.99,62962.78,62635.79,62666.0
2026-06-19 03:15,62666.0,62784.8,62303.37,62771.3
2026-06-19 03:30,62771.3,62771.3,62524.91,62627.78
2026-06-19 03:45,62626.44,62751.17,62563.26,62702.08
2026-06-19 04:00,62702.07,62826.1,62543.54,62806.53
2026-06-19 04:15,62806.54,62852.76,62648.95,62661.39
2026-06-19 04:30,62659.25,62668.0,62459.81,62547.17
2026-06-19 04:45,62547.17,62614.6,62346.18,62390.39
2026-06-19 05:00,62391.98,62608.22,62389.0,62603.44
2026-06-19 05:15,62603.44,62603.45,62505.98,62547.68
2026-06-19 05:30,62547.68,62609.99,62494.92,62592.95
2026-06-19 05:45,62593.4,62681.39,62584.58,62675.81
2026-06-19 06:00,62675.82,62792.4,62661.99,62788.37
2026-06-19 06:15,62788.37,62803.42,62696.32,62777.0
2026-06-19 06:30,62770.99,62819.48,62668.33,62764.0
2026-06-19 06:45,62764.01,62855.0,62702.43,62829.32
2026-06-19 07:00,62829.33,62856.47,62708.37,62711.75
2026-06-19 07:15,62711.76,62773.18,62649.25,62681.98
2026-06-19 07:30,62681.99,62767.39,62433.01,62482.38
2026-06-19 07:45,62483.21,62614.55,62439.04,62561.21
2026-06-19 08:00,62561.21,62611.07,62456.7,62602.01
2026-06-19 08:15,62602.01,62655.4,62540.91,62610.55
2026-06-19 08:30,62609.84,62716.0,62515.15,62591.08
2026-06-19 08:45,62591.07,62607.96,62498.77,62537.18
2026-06-19 09:00,62539.34,62587.08,62253.2,62359.13
2026-06-19 09:15,62359.13,62412.72,62246.24,62309.85
2026-06-19 09:30,62309.85,62432.74,62309.85,62354.49
2026-06-19 09:45,62354.48,62366.81,62271.16,62317.11
2026-06-19 10:00,62317.12,62506.61,62313.38,62485.38
2026-06-19 10:15,62485.38,62485.38,62360.58,62436.78
2026-06-19 10:30,62436.78,62436.79,62350.0,62351.1
2026-06-19 10:45,62351.09,62535.0,62338.03,62466.31
2026-06-19 11:00,62466.31,62511.54,62384.25,62434.99
2026-06-19 11:15,62432.75,62622.92,62399.17,62577.96
2026-06-19 11:30,62577.95,62621.08,62522.82,62596.86
2026-06-19 11:45,62589.63,62626.7,62533.46,62570.52
2026-06-19 12:00,62570.52,62623.87,62533.45,62554.91
2026-06-19 12:15,62554.9,62554.9,62426.0,62498.61
2026-06-19 12:30,62498.61,62540.36,62333.01,62451.4
2026-06-19 12:45,62451.4,62808.74,62288.5,62765.91
2026-06-19 13:00,62765.91,62921.82,62693.85,62727.43
2026-06-19 13:15,62727.43,62749.87,62604.33,62732.85
2026-06-19 13:30,62731.67,63041.97,62688.0,63035.0
2026-06-19 13:45,63027.54,63341.21,63021.52,63147.18
2026-06-19 14:00,63147.04,63201.12,62976.04,63030.0
2026-06-19 14:15,63030.0,63235.84,62950.0,63205.06
2026-06-19 14:30,63205.06,63351.3,63108.3,63248.86
2026-06-19 14:45,63248.86,63305.55,63129.71,63145.39
2026-06-19 15:00,63145.39,63196.34,63056.0,63123.29
2026-06-19 15:15,63123.3,63151.64,62958.3,62998.01
2026-06-19 15:30,62998.01,63226.2,62998.0,63182.01
2026-06-19 15:45,63180.93,63223.83,63132.79,63150.22
2026-06-19 16:00,63153.12,63325.07,63031.01,63320.14
2026-06-19 16:15,63320.14,63320.78,63200.26,63245.0
2026-06-19 16:30,63244.81,63315.84,63178.05,63180.33
2026-06-19 16:45,63180.32,63180.69,62868.16,62909.99
2026-06-19 17:00,62910.0,62972.39,62820.58,62945.22
2026-06-19 17:15,62947.59,63058.49,62807.41,62864.1
2026-06-19 17:30,62867.99,63046.39,62852.01,63036.9
2026-06-19 17:45,63036.0,63167.85,62973.45,63135.45
2026-06-19 18:00,63135.45,63143.07,63045.0,63103.99
2026-06-19 18:15,63103.99,63107.86,63050.4,63057.99
2026-06-19 18:30,63057.99,63123.3,62923.92,62998.88
2026-06-19 18:45,62998.88,63083.93,62954.0,63049.55
2026-06-19 19:00,63049.54,63058.95,62935.48,63000.22
2026-06-19 19:15,63000.22,63014.71,62874.4,62940.79
2026-06-19 19:30,62937.0,62969.41,62900.0,62945.1
2026-06-19 19:45,62943.5,63081.42,62925.0,62969.39
2026-06-19 20:00,62969.4,63029.05,62950.99,63015.56
2026-06-19 20:15,63015.56,63020.0,62895.15,63019.29
2026-06-19 20:30,63019.29,63044.28,62966.98,63036.57
2026-06-19 20:45,63036.56,63216.45,63030.15,63188.75
2026-06-19 21:00,63188.75,63221.56,63092.16,63206.0
2026-06-19 21:15,63207.29,63207.29,63094.42,63101.93
2026-06-19 21:30,63101.92,63119.16,63029.48,63030.95
2026-06-19 21:45,63030.95,63079.54,62988.5,63015.11
2026-06-19 22:00,63015.11,63055.41,62989.0,63038.46
2026-06-19 22:15,63038.46,63240.75,63038.46,63202.93
2026-06-19 22:30,63202.93,63284.3,63160.25,63253.97
2026-06-19 22:45,63253.97,63313.18,63232.91,63256.94
2026-06-19 23:00,63256.95,63281.09,63207.92,63236.07
2026-06-19 23:15,63236.07,63277.21,63213.0,63262.0
2026-06-19 23:30,63262.0,63304.61,63241.04,63278.0
2026-06-19 23:45,63276.2,63595.93,63237.45,63475.2
2026-06-20 00:00,63475.08,63546.16,63406.8,63459.46
2026-06-20 00:15,63459.46,63580.38,63410.85,63553.93
2026-06-20 00:30,63553.93,63718.8,63466.49,63548.17
2026-06-20 00:45,63548.17,63554.01,63454.0,63464.0
2026-06-20 01:00,63465.13,63487.52,63370.43,63390.01
2026-06-20 01:15,63390.0,63459.61,63347.0,63450.47
2026-06-20 01:30,63450.46,63560.0,63450.46,63506.02
2026-06-20 01:45,63506.02,63539.66,63483.81,63524.86
2026-06-20 02:00,63524.87,63524.87,63406.71,63414.92
2026-06-20 02:15,63414.92,63414.92,63324.0,63333.95
2026-06-20 02:30,63333.95,63438.0,63302.04,63344.34
2026-06-20 02:45,63344.34,63372.01,63269.55,63279.62
2026-06-20 03:00,63279.63,63323.87,63250.0,63289.83
2026-06-20 03:15,63289.83,63403.96,63289.83,63392.01
2026-06-20 03:30,63392.0,63457.15,63354.16,63428.28
2026-06-20 03:45,63428.29,63450.76,63374.4,63418.16
2026-06-20 04:00,63418.16,63420.99,63336.35,63357.16
2026-06-20 04:15,63357.16,63504.0,63357.16,63496.37
2026-06-20 04:30,63496.36,63548.55,63444.01,63544.5
2026-06-20 04:45,63544.5,63545.99,63475.68,63522.37
2026-06-20 05:00,63522.37,63840.0,63476.01,63747.0
2026-06-20 05:15,63747.0,63767.52,63566.0,63572.0
2026-06-20 05:30,63572.0,63669.42,63571.99,63576.9
2026-06-20 05:45,63576.91,63649.2,63521.8,63613.05
2026-06-20 06:00,63613.04,63650.59,63574.05,63616.6
2026-06-20 06:15,63617.4,63690.12,63572.85,63630.0
2026-06-20 06:30,63630.0,63690.35,63621.46,63689.09
2026-06-20 06:45,63689.09,63700.0,63658.0,63678.42
2026-06-20 07:00,63678.42,63678.42,63535.3,63601.2
2026-06-20 07:15,63601.19,63726.74,63601.19,63726.74
2026-06-20 07:30,63726.74,63738.18,63653.86,63686.26
2026-06-20 07:45,63686.26,63706.49,63582.56,63593.09
2026-06-20 08:00,63593.1,63606.92,63433.47,63491.83
2026-06-20 08:15,63491.83,63514.49,63402.58,63419.97
2026-06-20 08:30,63414.91,63430.0,63366.29,63390.07
2026-06-20 08:45,63390.07,63397.33,63323.7,63358.49
2026-06-20 09:00,63358.49,63470.38,63354.17,63455.41
2026-06-20 09:15,63455.4,63526.3,63443.26,63511.78
2026-06-20 09:30,63508.05,63652.82,63496.94,63638.15
2026-06-20 09:45,63638.15,63726.75,63576.91,63667.07
2026-06-20 10:00,63667.08,63710.55,63614.08,63622.18
2026-06-20 10:15,63622.18,63648.54,63570.8,63604.52
2026-06-20 10:30,63604.52,63674.85,63524.77,63532.86
2026-06-20 10:45,63532.87,63613.34,63532.87,63609.6
2026-06-20 11:00,63609.59,63647.99,63549.76,63606.52
2026-06-20 11:15,63606.52,63683.1,63598.01,63630.38
2026-06-20 11:30,63630.38,63673.66,63618.49,63661.96
