time,open,high,low,close
2026-05-29 22:00,73307.21,73469.17,73265.5,73381.95
2026-05-29 23:00,73381.02,73415.65,73215.0,73366.77
2026-05-30 00:00,73366.77,73478.61,73303.35,73394.47
2026-05-30 01:00,73394.47,73568.96,73362.0,73559.38
2026-05-30 02:00,73559.38,73689.0,73508.67,73688.99
2026-05-30 03:00,73688.98,73702.26,73416.07,73426.56
2026-05-30 04:00,73426.56,73485.41,73107.24,73292.94
2026-05-30 05:00,73292.95,73537.77,73238.0,73504.38
2026-05-30 06:00,73504.38,73612.59,73419.52,73490.14
2026-05-30 07:00,73490.14,73500.73,73382.0,73450.02
2026-05-30 08:00,73450.01,73468.0,73392.04,73417.92
2026-05-30 09:00,73417.92,73516.34,73395.32,73514.25
2026-05-30 10:00,73514.01,73583.99,73488.25,73549.56
2026-05-30 11:00,73549.55,73551.35,73454.27,73495.4
2026-05-30 12:00,73495.4,73611.45,73480.0,73588.13
2026-05-30 13:00,73588.13,73735.16,73562.42,73716.0
2026-05-30 14:00,73716.83,73989.05,73706.82,73822.02
2026-05-30 15:00,73822.02,73930.0,73717.52,73811.8
2026-05-30 16:00,73811.8,73873.89,73761.99,73823.81
2026-05-30 17:00,73823.81,73919.63,73695.62,73910.78
2026-05-30 18:00,73910.79,74029.01,73830.42,73929.53
2026-05-30 19:00,73929.53,73966.34,73854.35,73904.0
2026-05-30 20:00,73904.0,73907.97,73788.15,73871.19
2026-05-30 21:00,73871.19,73945.0,73807.12,73869.07
2026-05-30 22:00,73871.64,73875.0,73668.25,73767.48
2026-05-30 23:00,73767.48,73885.99,73657.4,73770.69
2026-05-31 00:00,73770.69,73927.57,73739.77,73915.0
2026-05-31 01:00,73915.0,74156.59,73904.99,73941.0
2026-05-31 02:00,73941.0,74130.0,73750.3,73982.76
2026-05-31 03:00,73982.77,74112.0,73951.72,74032.06
2026-05-31 04:00,74032.06,74113.49,73986.02,74054.0
2026-05-31 05:00,74054.0,74100.72,73939.99,73947.01
2026-05-31 06:00,73947.0,73996.54,73877.67,73942.3
2026-05-31 07:00,73942.3,73942.3,73707.95,73752.83
2026-05-31 08:00,73752.83,73872.37,73735.05,73835.14
2026-05-31 09:00,73835.13,73918.79,73694.0,73733.38
2026-05-31 10:00,73733.38,73793.92,73603.75,73791.02
2026-05-31 11:00,73791.02,73871.78,73787.59,73818.71
2026-05-31 12:00,73818.71,73892.67,73759.01,73806.4
2026-05-31 13:00,73806.41,73909.56,73691.6,73762.82
2026-05-31 14:00,73762.82,73762.82,73394.72,73494.65
2026-05-31 15:00,73494.65,73679.5,73480.71,73542.76
2026-05-31 16:00,73542.76,73619.93,73288.0,73426.01
2026-05-31 17:00,73426.01,73637.77,73359.24,73612.54
2026-05-31 18:00,73612.54,73612.56,73471.29,73492.8
2026-05-31 19:00,73492.79,73545.77,73333.97,73442.49
2026-05-31 20:00,73445.29,73650.0,73445.29,73637.13
2026-05-31 21:00,73632.02,73809.0,73501.5,73782.14
2026-05-31 22:00,73782.14,73896.16,73571.91,73836.61
2026-05-31 23:00,73836.61,74092.08,73400.0,73575.17
2026-06-01 00:00,73575.18,73978.52,73541.95,73781.07
2026-06-01 01:00,73781.05,73809.92,73173.85,73188.0
2026-06-01 02:00,73187.99,73772.73,73112.0,73686.15
2026-06-01 03:00,73679.07,73914.01,73618.3,73661.74
2026-06-01 04:00,73661.74,73742.0,73236.82,73419.49
2026-06-01 05:00,73419.49,73433.69,73221.67,73249.74
2026-06-01 06:00,73255.77,73270.24,72859.47,73035.99
2026-06-01 07:00,73033.03,73103.32,72599.6,72701.95
2026-06-01 08:00,72701.95,72826.97,72512.01,72800.76
2026-06-01 09:00,72800.76,72999.98,72704.7,72791.36
2026-06-01 10:00,72795.45,72820.0,72500.0,72656.6
2026-06-01 11:00,72656.53,72678.88,72205.86,72388.76
2026-06-01 12:00,72388.76,72523.32,71817.0,72129.41
2026-06-01 13:00,72129.4,72149.86,71229.85,71582.01
2026-06-01 14:00,71584.51,71767.7,71262.79,71429.86
2026-06-01 15:00,71432.12,71554.0,70925.28,70992.1
2026-06-01 16:00,70992.1,71485.41,70555.0,71445.06
2026-06-01 17:00,71445.07,71707.56,71357.16,71535.0
2026-06-01 18:00,71533.78,71590.0,71264.03,71400.0
2026-06-01 19:00,71397.99,71577.22,71278.46,71488.84
2026-06-01 20:00,71488.84,71603.49,71315.42,71355.13
2026-06-01 21:00,71355.14,71357.15,70831.92,70932.41
2026-06-01 22:00,70932.4,71358.77,70733.39,71305.87
2026-06-01 23:00,71305.87,71490.88,71119.5,71314.42
2026-06-02 00:00,71314.43,71315.67,70993.11,71189.36
2026-06-02 01:00,71189.35,71275.58,70501.41,70548.0
2026-06-02 02:00,70551.13,70776.62,70011.01,70735.97
2026-06-02 03:00,70735.98,70935.89,70696.71,70839.51
2026-06-02 04:00,70839.5,70946.9,70602.45,70700.8
2026-06-02 05:00,70700.81,70732.81,70151.4,70159.03
2026-06-02 06:00,70159.03,70337.04,69845.4,70000.0
2026-06-02 07:00,70000.0,70170.22,69635.0,70009.25
2026-06-02 08:00,70009.16,70073.74,69581.07,69710.93
2026-06-02 09:00,69710.92,69742.28,69216.84,69319.4
2026-06-02 10:00,69319.4,69641.49,69239.33,69535.1
2026-06-02 11:00,69535.1,69550.24,69298.56,69349.99
2026-06-02 12:00,69350.0,69438.8,68875.0,68903.79
2026-06-02 13:00,68903.79,69072.62,68613.99,68678.0
2026-06-02 14:00,68678.24,68708.01,67491.95,67875.41
2026-06-02 15:00,67875.4,67948.0,66940.0,67158.38
2026-06-02 16:00,67158.38,68002.86,67078.72,67296.18
2026-06-02 17:00,67296.18,67711.53,67230.0,67356.4
2026-06-02 18:00,67356.4,67539.16,67005.0,67215.75
2026-06-02 19:00,67215.76,67388.07,66320.16,67213.59
2026-06-02 20:00,67213.6,67577.01,66796.01,67484.99
2026-06-02 21:00,67485.08,67824.46,67299.02,67460.0
2026-06-02 22:00,67460.0,67462.21,66141.3,66291.94
2026-06-02 23:00,66295.32,66773.52,66100.01,66658.35
2026-06-03 00:00,66658.45,67106.04,66555.59,66834.0
2026-06-03 01:00,66832.83,66960.65,66373.85,66817.99
2026-06-03 02:00,66818.0,66839.49,66472.95,66519.98
2026-06-03 03:00,66519.97,66569.07,65353.08,65754.13
2026-06-03 04:00,65754.14,66527.2,65727.51,66377.98
2026-06-03 05:00,66376.44,67296.64,66373.07,67223.73
2026-06-03 06:00,67222.46,67416.5,66850.58,66879.08
2026-06-03 07:00,66882.96,67244.75,66762.6,67128.75
2026-06-03 08:00,67124.7,67161.59,66862.51,66927.65
2026-06-03 09:00,66927.65,67226.76,66546.37,66971.83
2026-06-03 10:00,66971.84,67375.49,66961.73,67194.35
2026-06-03 11:00,67194.34,67275.12,66942.73,66969.63
2026-06-03 12:00,66969.63,67061.35,66680.32,66984.64
2026-06-03 13:00,66984.64,67149.71,66518.51,66787.0
2026-06-03 14:00,66786.24,66879.93,66527.97,66748.71
2026-06-03 15:00,66752.0,66787.69,65963.4,65969.53
2026-06-03 16:00,65970.62,66266.16,65440.0,65960.76
2026-06-03 17:00,65962.38,66085.39,65600.06,65859.81
2026-06-03 18:00,65859.81,66068.01,65640.16,65939.52
2026-06-03 19:00,65939.52,65960.47,65158.0,65356.01
2026-06-03 20:00,65357.33,65509.94,64650.01,64909.01
2026-06-03 21:00,64909.0,65766.83,64856.84,65672.75
2026-06-03 22:00,65672.75,65749.93,64675.01,64812.21
2026-06-03 23:00,64813.0,64885.99,63985.01,64040.0
2026-06-04 00:00,64039.99,64338.28,62920.75,63253.49
2026-06-04 01:00,63254.52,63411.81,62022.92,62099.03
2026-06-04 02:00,62099.03,63555.0,61309.25,63150.0
2026-06-04 03:00,63150.75,64453.37,63138.94,64283.38
2026-06-04 04:00,64283.38,64695.0,64194.01,64328.01
2026-06-04 05:00,64328.0,64329.89,63570.64,63893.55
2026-06-04 06:00,63890.0,64422.51,63824.17,63966.5
2026-06-04 07:00,63969.21,64004.24,63427.0,63531.01
2026-06-04 08:00,63531.01,63833.24,63171.0,63539.98
2026-06-04 09:00,63539.98,63558.59,62615.9,63177.89
2026-06-04 10:00,63186.41,63194.0,62221.18,62343.18
2026-06-04 11:00,62343.19,62766.32,62132.43,62478.12
2026-06-04 12:00,62477.28,63896.24,62311.15,63699.08
2026-06-04 13:00,63697.99,64188.0,62983.15,64176.0
2026-06-04 14:00,64173.18,64443.41,63721.47,63887.09
2026-06-04 15:00,63887.09,64336.81,63613.28,63813.58
2026-06-04 16:00,63813.58,63848.37,63358.67,63471.56
2026-06-04 17:00,63471.57,63636.3,62857.79,63446.65
2026-06-04 18:00,63446.65,64021.38,63053.45,63717.58
2026-06-04 19:00,63717.7,64081.78,63444.75,63541.28
2026-06-04 20:00,63541.27,63614.13,63088.42,63571.19
2026-06-04 21:00,63571.11,63812.18,63049.24,63216.79
2026-06-04 22:00,63215.61,63704.99,63109.96,63660.85
2026-06-04 23:00,63657.99,63850.0,63298.87,63806.02
2026-06-05 00:00,63806.02,63906.02,63313.2,63345.93
2026-06-05 01:00,63345.92,63490.05,62969.7,63290.74
2026-06-05 02:00,63290.74,63383.84,62514.75,62544.28
2026-06-05 03:00,62548.37,62826.13,62260.0,62658.31
2026-06-05 04:00,62662.89,63575.7,62419.72,63542.46
2026-06-05 05:00,63542.46,63616.06,62208.9,62263.05
2026-06-05 06:00,62262.01,62568.0,61082.33,61881.79
2026-06-05 07:00,61881.79,63067.7,61311.01,63049.15
2026-06-05 08:00,63044.53,63055.52,62229.36,62402.36
2026-06-05 09:00,62403.62,63202.7,62374.68,62803.3
2026-06-05 10:00,62802.3,62880.0,62311.06,62479.4
2026-06-05 11:00,62477.8,62581.09,61897.6,61898.07
2026-06-05 12:00,61897.6,62392.49,61552.0,61910.9
2026-06-05 13:00,61912.41,62276.59,60669.01,60679.38
2026-06-05 14:00,60679.37,61177.12,60292.85,60818.03
2026-06-05 15:00,60818.03,61080.0,60010.01,60387.87
2026-06-05 16:00,60387.86,61509.44,59750.0,61348.76
2026-06-05 17:00,61342.99,61461.9,60600.84,60751.96
2026-06-05 18:00,60751.96,60898.46,59085.22,59346.8
2026-06-05 19:00,59350.01,60425.0,59073.01,60264.11
2026-06-05 20:00,60264.11,61748.11,59904.72,61595.92
2026-06-05 21:00,61596.0,61971.74,61412.81,61641.23
2026-06-05 22:00,61641.22,61946.23,61199.11,61565.01
2026-06-05 23:00,61565.01,61747.45,60465.17,61032.0
2026-06-06 00:00,61031.98,61499.41,61022.13,61246.91
2026-06-06 01:00,61246.92,61355.26,60928.51,61025.82
2026-06-06 02:00,61025.81,61155.0,60646.03,60922.79
2026-06-06 03:00,60922.8,60943.6,60484.65,60663.77
2026-06-06 04:00,60663.77,60846.62,59448.45,60076.85
2026-06-06 05:00,60076.86,61038.12,59596.68,60910.5
2026-06-06 06:00,60910.57,61240.35,60645.5,60759.38
2026-06-06 07:00,60757.18,61199.18,60692.0,60974.23
2026-06-06 08:00,60974.26,61458.59,60846.96,61236.0
2026-06-06 09:00,61234.53,61292.0,60846.96,60946.61
2026-06-06 10:00,60946.61,60946.61,60171.96,60555.94
2026-06-06 11:00,60554.02,60933.79,60514.91,60775.55
2026-06-06 12:00,60774.68,61150.0,60607.07,60997.95
2026-06-06 13:00,60997.96,61070.43,60669.0,60774.3
2026-06-06 14:00,60774.32,60986.6,60737.01,60763.52
2026-06-06 15:00,60763.53,60899.1,60356.84,60748.13
2026-06-06 16:00,60748.14,60939.35,60433.11,60750.32
2026-06-06 17:00,60754.12,60818.66,60466.61,60548.84
2026-06-06 18:00,60547.99,60717.08,60364.01,60603.98
2026-06-06 19:00,60602.1,60755.84,60500.0,60562.06
2026-06-06 20:00,60562.05,60728.26,60485.0,60682.68
2026-06-06 21:00,60682.67,60973.04,60669.39,60718.89
2026-06-06 22:00,60718.91,60787.73,60400.0,60511.01
2026-06-06 23:00,60509.99,60919.5,60509.17,60850.48
2026-06-07 00:00,60850.48,60959.87,60706.4,60750.0
2026-06-07 01:00,60750.0,61633.33,60725.13,61441.93
2026-06-07 02:00,61441.91,61536.89,61151.91,61470.95
2026-06-07 03:00,61469.99,61747.73,61377.68,61670.73
2026-06-07 04:00,61670.73,61880.97,61454.43,61855.48
2026-06-07 05:00,61855.48,62120.92,61614.05,61715.21
2026-06-07 06:00,61715.14,62242.61,61586.01,62076.26
2026-06-07 07:00,62076.26,62389.17,61960.66,62374.5
2026-06-07 08:00,62374.5,62937.69,62227.53,62824.21
2026-06-07 09:00,62824.22,62886.0,62371.83,62504.83
2026-06-07 10:00,62504.84,62544.61,62263.22,62345.37
2026-06-07 11:00,62345.37,62734.88,62334.0,62600.04
2026-06-07 12:00,62600.03,62622.96,61544.84,61870.71
2026-06-07 13:00,61870.71,61880.09,61626.57,61673.52
2026-06-07 14:00,61673.53,62286.0,61670.86,61870.71
2026-06-07 15:00,61870.71,62189.97,61639.1,62068.82
2026-06-07 16:00,62071.01,62300.57,61932.0,62054.07
2026-06-07 17:00,62054.07,62299.9,62011.56,62128.02
2026-06-07 18:00,62128.02,62267.81,61982.77,61998.25
2026-06-07 19:00,61998.26,62008.42,61146.42,61297.99
2026-06-07 20:00,61297.99,61939.61,61182.42,61838.92
2026-06-07 21:00,61838.9,61981.44,61621.13,61748.63
2026-06-07 22:00,61748.63,64234.45,61690.6,62834.46
2026-06-07 23:00,62833.6,63426.55,62759.0,63302.73
2026-06-08 00:00,63302.03,63836.0,63114.23,63605.95
2026-06-08 01:00,63605.94,63623.39,62685.54,63182.45
2026-06-08 02:00,63186.01,63234.0,62878.43,63093.02
2026-06-08 03:00,63093.01,63418.0,62939.24,63090.02
2026-06-08 04:00,63091.59,63135.22,62617.63,62645.99
2026-06-08 05:00,62646.0,62793.98,62365.43,62725.0
2026-06-08 06:00,62725.0,63107.05,62690.77,62953.68
2026-06-08 07:00,62953.68,63298.0,62762.81,63240.0
2026-06-08 08:00,63240.25,63240.25,62939.58,63086.0
2026-06-08 09:00,63086.0,63523.66,63069.56,63448.33
2026-06-08 10:00,63448.34,63505.42,63024.65,63108.69
2026-06-08 11:00,63106.31,63827.35,62995.26,63429.85
2026-06-08 12:00,63429.84,63893.24,62650.78,63825.0
2026-06-08 13:00,63829.57,63901.78,63303.55,63709.98
2026-06-08 14:00,63709.98,64060.0,63523.68,63943.28
2026-06-08 15:00,63943.31,64200.02,63668.99,63742.93
2026-06-08 16:00,63742.94,64013.4,63428.46,63488.72
2026-06-08 17:00,63488.71,63625.57,63237.0,63520.5
2026-06-08 18:00,63520.5,63667.9,63304.26,63442.06
2026-06-08 19:00,63442.06,63567.86,63329.17,63352.53
2026-06-08 20:00,63352.99,63466.73,62711.03,63466.73
2026-06-08 21:00,63466.73,63835.79,63453.66,63701.76
2026-06-08 22:00,63701.76,63701.76,63188.68,63426.02
2026-06-08 23:00,63426.01,63575.7,62950.28,63062.98
2026-06-09 00:00,63062.97,63163.78,62391.6,62529.99
2026-06-09 01:00,62529.99,62857.1,62520.42,62740.0
2026-06-09 02:00,62740.0,62848.82,62512.95,62846.56
2026-06-09 03:00,62846.57,62949.5,62674.02,62842.08
2026-06-09 04:00,62842.86,63396.66,62714.49,63199.32
2026-06-09 05:00,63199.32,63490.49,63077.0,63306.18
2026-06-09 06:00,63306.18,63472.8,63189.8,63263.98
2026-06-09 07:00,63263.99,63408.0,62948.88,63158.51
2026-06-09 08:00,63158.51,63176.99,62714.7,62808.18
2026-06-09 09:00,62808.18,62920.55,62551.08,62681.91
2026-06-09 10:00,62681.91,62800.36,62553.79,62748.74
2026-06-09 11:00,62748.74,62776.37,62455.96,62673.3
2026-06-09 12:00,62673.29,62862.87,62387.01,62599.92
2026-06-09 13:00,62605.97,62701.29,62100.0,62232.22
2026-06-09 14:00,62232.18,62355.37,61090.87,61502.36
2026-06-09 15:00,61503.96,61666.36,60970.02,61069.07
2026-06-09 16:00,61073.68,61434.92,60713.5,61338.0
2026-06-09 17:00,61337.51,61838.27,61337.51,61637.72
2026-06-09 18:00,61637.76,61899.99,61535.81,61729.36
2026-06-09 19:00,61729.36,62055.89,61658.18,62044.83
2026-06-09 20:00,62044.84,62227.59,61900.0,62117.95
2026-06-09 21:00,62117.95,62130.14,61637.9,61714.0
2026-06-09 22:00,61716.58,61932.87,61614.19,61682.05
2026-06-09 23:00,61682.05,61843.05,61489.5,61685.8
2026-06-10 00:00,61685.81,61891.89,61400.0,61877.93
2026-06-10 01:00,61877.94,61936.64,61542.45,61670.6
2026-06-10 02:00,61670.61,61798.64,61190.65,61258.68
2026-06-10 03:00,61258.67,61550.0,61235.41,61503.97
2026-06-10 04:00,61503.97,61520.97,61140.0,61250.32
2026-06-10 05:00,61250.32,61350.0,61030.09,61306.28
2026-06-10 06:00,61306.28,61470.93,61094.65,61418.18
2026-06-10 07:00,61418.18,61750.69,61378.87,61641.08
2026-06-10 08:00,61641.08,61684.89,61112.32,61213.04
2026-06-10 09:00,61214.56,61379.4,60708.92,61289.11
2026-06-10 10:00,61289.1,61409.76,61097.03,61329.49
2026-06-10 11:00,61338.76,61388.0,60799.82,60977.48
2026-06-10 12:00,60977.47,61900.7,60900.9,61512.99
2026-06-10 13:00,61512.99,62427.42,61380.65,62091.92
2026-06-10 14:00,62094.55,62201.21,61750.0,62146.02
2026-06-10 15:00,62146.06,62809.04,61786.41,62580.66
2026-06-10 16:00,62580.66,62594.28,61868.84,62169.99
2026-06-10 17:00,62169.99,62310.63,61589.75,61914.59
2026-06-10 18:00,61914.6,62115.0,61528.79,61818.11
2026-06-10 19:00,61818.9,62007.64,61606.52,61882.0
2026-06-10 20:00,61882.62,61892.18,61620.01,61738.38
2026-06-10 21:00,61738.38,61740.81,61113.3,61293.47
2026-06-10 22:00,61293.99,61516.0,61028.22,61320.0
2026-06-10 23:00,61319.2,61550.0,61100.0,61449.46
2026-06-11 00:00,61449.47,61922.01,61449.47,61762.03
2026-06-11 01:00,61762.03,62301.58,61756.93,62147.95
2026-06-11 02:00,62147.94,62243.48,61869.0,62066.99
2026-06-11 03:00,62066.99,62761.33,61929.8,62601.0
2026-06-11 04:00,62600.0,62778.96,62466.14,62649.94
2026-06-11 05:00,62649.95,62649.96,62479.68,62543.33
2026-06-11 06:00,62543.33,62924.0,62466.84,62686.01
2026-06-11 07:00,62686.02,62768.59,62525.54,62639.88
2026-06-11 08:00,62639.87,62971.17,62634.3,62886.41
2026-06-11 09:00,62886.4,62919.19,62715.29,62850.0
2026-06-11 10:00,62849.99,63143.17,62721.5,63067.15
2026-06-11 11:00,63067.14,63200.0,62965.95,63043.98
2026-06-11 12:00,63043.99,63126.56,62437.51,62939.17
2026-06-11 13:00,62939.15,63200.93,62595.9,63019.97
2026-06-11 14:00,63019.97,63040.09,62657.0,62657.76
2026-06-11 15:00,62657.76,62819.99,62467.14,62680.49
2026-06-11 16:00,62680.48,62767.77,62455.71,62493.8
2026-06-11 17:00,62493.79,63586.7,62255.87,63562.0
2026-06-11 18:00,63561.98,63721.98,63230.15,63384.92
2026-06-11 19:00,63384.92,63866.82,63320.0,63548.0
2026-06-11 20:00,63541.49,63604.28,63202.84,63332.0
2026-06-11 21:00,63332.01,63539.39,63329.0,63464.01
2026-06-11 22:00,63464.01,63617.75,63395.58,63436.7
2026-06-11 23:00,63436.69,63634.1,63249.51,63563.42
2026-06-12 00:00,63563.44,63727.4,63455.16,63574.68
2026-06-12 01:00,63574.69,63579.46,63216.55,63350.46
2026-06-12 02:00,63350.45,63704.36,63350.09,63534.84
2026-06-12 03:00,63534.84,63564.71,63257.98,63430.5
2026-06-12 04:00,63430.5,63775.99,63332.32,63613.93
2026-06-12 05:00,63613.92,63635.38,63216.13,63268.0
2026-06-12 06:00,63268.0,63328.99,62739.81,62898.71
2026-06-12 07:00,62898.72,63127.67,62864.24,63014.82
2026-06-12 08:00,63016.91,63544.3,63012.02,63391.68
2026-06-12 09:00,63391.69,63882.85,63354.01,63678.78
2026-06-12 10:00,63678.78,63776.35,63504.43,63617.69
2026-06-12 11:00,63617.69,63812.75,63605.02,63685.17
2026-06-12 12:00,63685.17,63697.91,63291.99,63388.3
2026-06-12 13:00,63388.3,63457.58,62964.0,63151.96
2026-06-12 14:00,63150.79,63957.13,63110.96,63950.72
2026-06-12 15:00,63950.71,64347.32,63501.11,63550.46
2026-06-12 16:00,63552.0,63964.72,63460.13,63942.77
2026-06-12 17:00,63942.81,64082.8,63692.34,63823.2
2026-06-12 18:00,63823.21,63900.0,63630.93,63648.0
2026-06-12 19:00,63647.98,63789.0,63550.0,63552.05
2026-06-12 20:00,63552.05,63667.54,63342.03,63408.07
2026-06-12 21:00,63409.66,63597.86,63401.25,63435.97
2026-06-12 22:00,63435.97,63629.22,63430.0,63472.34
2026-06-12 23:00,63472.34,63546.07,63385.51,63538.43
2026-06-13 00:00,63538.44,63608.6,63466.32,63557.9
2026-06-13 01:00,63559.82,63804.99,63559.82,63796.97
2026-06-13 02:00,63796.97,63796.98,63525.66,63605.25
2026-06-13 03:00,63605.26,63685.16,63400.92,63494.14
2026-06-13 04:00,63494.14,63613.54,63445.63,63472.43
2026-06-13 05:00,63472.44,63567.06,63452.3,63551.17
2026-06-13 06:00,63551.17,63706.0,63510.63,63705.56
2026-06-13 07:00,63705.56,63849.74,63634.19,63806.37
2026-06-13 08:00,63806.37,63876.62,63723.46,63764.92
2026-06-13 09:00,63764.92,63825.52,63700.02,63705.45
2026-06-13 10:00,63709.24,63870.44,63681.83,63803.18
2026-06-13 11:00,63803.19,63937.47,63796.82,63923.41
2026-06-13 12:00,63923.41,64170.03,63877.6,64091.98
2026-06-13 13:00,64091.97,64211.5,64011.52,64061.62
2026-06-13 14:00,64062.0,64198.76,64042.79,64183.93
2026-06-13 15:00,64185.98,64310.0,64146.01,64258.02
2026-06-13 16:00,64258.02,64268.93,63871.78,63985.03
2026-06-13 17:00,63985.03,64084.97,63901.51,63932.63
2026-06-13 18:00,63933.39,64259.01,63933.39,64124.32
2026-06-13 19:00,64124.32,64300.0,64112.63,64268.92
2026-06-13 20:00,64264.51,64267.76,64192.21,64254.0
2026-06-13 21:00,64254.97,64727.27,64189.19,64438.02
2026-06-13 22:00,64438.01,64535.68,64350.0,64426.58
2026-06-13 23:00,64426.62,64571.1,64357.09,64429.99
2026-06-14 00:00,64424.98,64558.23,64345.5,64532.28
2026-06-14 01:00,64532.28,64682.0,64474.75,64545.59
2026-06-14 02:00,64545.58,64609.43,64448.8,64456.28
2026-06-14 03:00,64456.28,64517.37,64427.38,64513.58
2026-06-14 04:00,64513.59,64536.58,64296.94,64307.56
2026-06-14 05:00,64310.39,64390.15,64261.4,64334.0
2026-06-14 06:00,64334.23,64457.25,64211.67,64258.25
2026-06-14 07:00,64258.24,64412.48,64190.0,64396.52
2026-06-14 08:00,64396.53,64496.95,64350.34,64422.06
2026-06-14 09:00,64422.07,64580.63,64279.5,64577.99
2026-06-14 10:00,64577.99,64627.34,64455.94,64486.44
2026-06-14 11:00,64486.45,64610.0,64420.84,64513.83
2026-06-14 12:00,64513.84,64530.08,64257.98,64294.22
2026-06-14 13:00,64294.22,64365.15,64212.39,64285.06
2026-06-14 14:00,64285.64,64312.29,63829.65,63950.24
2026-06-14 15:00,63948.81,64112.49,63943.24,63986.18
2026-06-14 16:00,63986.19,64179.09,63893.01,63905.28
2026-06-14 17:00,63905.28,63988.52,63652.97,63696.58
2026-06-14 18:00,63696.58,63779.41,63640.0,63775.71
2026-06-14 19:00,63775.7,63822.29,63694.01,63768.28
2026-06-14 20:00,63768.27,64062.23,63750.0,63971.99
2026-06-14 21:00,63971.99,65608.0,63965.98,65280.67
2026-06-14 22:00,65280.67,65526.98,64908.36,65381.84
2026-06-14 23:00,65381.85,65764.16,65222.0,65706.62
2026-06-15 00:00,65704.23,65882.25,65439.84,65590.0
2026-06-15 01:00,65590.0,65698.4,65302.08,65484.45
2026-06-15 02:00,65484.44,65740.86,65375.5,65427.46
2026-06-15 03:00,65427.47,65960.0,65387.88,65894.03
2026-06-15 04:00,65894.03,65894.04,65594.34,65604.96
2026-06-15 05:00,65604.97,65837.43,65574.36,65825.05
2026-06-15 06:00,65825.05,65923.63,65717.55,65770.83
2026-06-15 07:00,65770.83,65970.26,65581.02,65633.83
2026-06-15 08:00,65633.83,65760.83,65576.99,65614.81
2026-06-15 09:00,65614.81,65752.33,65464.2,65550.46
2026-06-15 10:00,65550.45,65931.14,65535.54,65879.95
2026-06-15 11:00,65879.95,66348.4,65797.49,66190.01
2026-06-15 12:00,66190.0,66575.56,66058.06,66527.51
2026-06-15 13:00,66533.31,66908.0,66343.76,66394.34
2026-06-15 14:00,66394.34,66640.74,66240.54,66543.2
2026-06-15 15:00,66543.2,67264.0,66533.7,67252.01
2026-06-15 16:00,67252.0,67255.54,67048.02,67123.03
2026-06-15 17:00,67123.04,67123.04,66645.95,66813.93
2026-06-15 18:00,66813.97,66914.47,66678.84,66734.81
2026-06-15 19:00,66734.8,66867.9,66322.6,66577.42
2026-06-15 20:00,66582.95,66657.26,66453.0,66487.44
2026-06-15 21:00,66487.44,66531.55,66289.68,66335.42
2026-06-15 22:00,66335.44,66438.36,66053.75,66155.99
2026-06-15 23:00,66156.0,66321.62,66075.16,66276.8
2026-06-16 00:00,66276.79,66424.92,66193.21,66211.09
2026-06-16 01:00,66211.07,66381.03,66203.34,66304.16
2026-06-16 02:00,66304.17,66329.4,65650.0,65704.98
2026-06-16 03:00,65704.97,66134.1,65607.54,66111.75
2026-06-16 04:00,66111.76,66237.69,65761.91,65800.0
2026-06-16 05:00,65800.01,66129.24,65800.01,66020.16
2026-06-16 06:00,66020.15,66522.4,66020.15,66408.46
2026-06-16 07:00,66408.46,66490.39,66263.24,66334.18
2026-06-16 08:00,66334.19,66944.0,66295.93,66858.7
2026-06-16 09:00,66855.23,66885.68,66425.1,66461.65
2026-06-16 10:00,66461.65,66735.11,66434.99,66456.9
2026-06-16 11:00,66456.9,66597.99,66316.75,66440.49
2026-06-16 12:00,66440.49,66774.05,66312.66,66367.98
2026-06-16 13:00,66367.99,66417.43,65873.37,65985.0
2026-06-16 14:00,65989.47,66214.99,65300.03,65601.16
2026-06-16 15:00,65601.17,65951.72,65550.0,65807.01
2026-06-16 16:00,65807.97,65899.3,65636.9,65698.37
2026-06-16 17:00,65698.37,65959.0,65642.93,65917.35
2026-06-16 18:00,65917.36,66202.79,65735.5,65781.87
2026-06-16 19:00,65781.86,65781.86,65487.74,65622.49
2026-06-16 20:00,65618.89,65816.92,65523.9,65792.7
2026-06-16 21:00,65792.71,65882.44,65583.6,65703.71
2026-06-16 22:00,65703.71,65820.95,65607.22,65710.11
2026-06-16 23:00,65710.22,65766.45,65557.01,65616.64
2026-06-17 00:00,65616.64,65800.0,65616.64,65644.68
2026-06-17 01:00,65644.68,65899.3,65417.05,65870.61
2026-06-17 02:00,65870.61,66073.34,65720.24,65847.99
2026-06-17 03:00,65847.99,65848.0,65637.58,65794.05
2026-06-17 04:00,65794.06,65990.71,65727.11,65824.01
2026-06-17 05:00,65824.0,65922.43,65682.01,65768.1
2026-06-17 06:00,65768.11,65832.44,65511.01,65550.84
2026-06-17 07:00,65550.94,65649.2,65179.71,65463.42
2026-06-17 08:00,65463.42,65505.32,64773.81,64861.97
2026-06-17 09:00,64861.97,65017.98,64779.04,64849.92
2026-06-17 10:00,64849.93,64943.87,64698.44,64739.51
2026-06-17 11:00,64739.51,64820.82,64491.88,64749.51
2026-06-17 12:00,64749.52,65050.47,64529.74,64979.56
2026-06-17 13:00,64979.55,65318.63,64781.43,65219.59
2026-06-17 14:00,65219.59,65408.78,64710.76,65047.01
2026-06-17 15:00,65047.02,65802.01,64926.22,65696.96
2026-06-17 16:00,65696.96,66384.01,65661.98,65807.19
