time,open,high,low,close
2026-07-08 12:15,62260.49,62315.4,62167.41,62228.64
2026-07-08 12:30,62228.63,62248.8,62033.02,62044.96
2026-07-08 12:45,62044.96,62102.13,61894.2,61894.21
2026-07-08 13:00,61894.21,61941.3,61782.94,61858.66
2026-07-08 13:15,61856.61,61874.49,61687.03,61763.3
2026-07-08 13:30,61763.31,62035.58,61763.31,61890.0
2026-07-08 13:45,61890.01,61901.92,61562.35,61878.01
2026-07-08 14:00,61876.56,62085.78,61845.51,61974.91
2026-07-08 14:15,61974.91,62115.0,61750.77,61938.01
2026-07-08 14:30,61938.0,61973.39,61769.0,61842.63
2026-07-08 14:45,61842.63,61982.02,61642.01,61830.69
2026-07-08 15:00,61830.69,61860.05,61453.09,61534.02
2026-07-08 15:15,61534.02,61646.84,61457.0,61553.76
2026-07-08 15:30,61548.73,61723.45,61503.02,61543.99
2026-07-08 15:45,61544.0,61664.66,61511.29,61630.9
2026-07-08 16:00,61627.21,61827.0,61622.51,61767.2
2026-07-08 16:15,61767.2,61924.96,61716.01,61852.92
2026-07-08 16:30,61852.92,62025.44,61725.18,61992.43
2026-07-08 16:45,61992.43,62089.7,61945.07,62045.79
2026-07-08 17:00,62045.79,62084.0,61950.01,61995.0
2026-07-08 17:15,61995.0,62260.66,61978.0,62254.6
2026-07-08 17:30,62254.6,62343.04,62184.47,62205.8
2026-07-08 17:45,62205.97,62222.0,62000.0,62052.69
2026-07-08 18:00,62052.69,62248.21,62033.04,62235.3
2026-07-08 18:15,62235.3,62303.65,62127.61,62132.23
2026-07-08 18:30,62132.23,62132.24,61982.56,62038.7
2026-07-08 18:45,62038.7,62224.38,62019.4,62126.23
2026-07-08 19:00,62126.23,62215.49,62030.64,62035.38
2026-07-08 19:15,62035.38,62182.2,62004.6,62174.03
2026-07-08 19:30,62174.03,62232.17,62135.75,62225.83
2026-07-08 19:45,62225.82,62237.69,62056.01,62223.7
2026-07-08 20:00,62226.01,62261.9,62134.1,62202.77
2026-07-08 20:15,62202.77,62219.19,62094.01,62217.65
2026-07-08 20:30,62217.65,62225.06,62056.51,62144.39
2026-07-08 20:45,62144.38,62196.33,62035.65,62059.56
2026-07-08 21:00,62059.56,62099.57,61905.45,61949.1
2026-07-08 21:15,61949.11,62050.65,61928.1,62049.08
2026-07-08 21:30,62049.07,62096.64,61996.55,62029.91
2026-07-08 21:45,62031.34,62186.43,62024.48,62132.1
2026-07-08 22:00,62132.11,62302.21,62123.94,62159.9
2026-07-08 22:15,62164.72,62254.99,62123.0,62253.99
2026-07-08 22:30,62253.99,62285.78,62168.39,62270.87
2026-07-08 22:45,62271.8,62289.49,62202.95,62283.35
2026-07-08 23:00,62283.35,62300.0,62228.22,62279.13
2026-07-08 23:15,62279.12,62279.13,62156.06,62218.82
2026-07-08 23:30,62218.82,62222.37,62118.17,62211.51
2026-07-08 23:45,62209.99,62275.61,62178.5,62237.7
2026-07-09 00:00,62237.7,62267.3,62090.78,62193.31
2026-07-09 00:15,62193.31,62211.79,62065.74,62144.03
2026-07-09 00:30,62141.49,62236.0,62031.58,62154.74
2026-07-09 00:45,62154.74,62197.0,62002.93,62084.54
2026-07-09 01:00,62084.54,62596.59,62064.11,62354.32
2026-07-09 01:15,62354.33,62499.99,62308.0,62344.99
2026-07-09 01:30,62344.99,62361.01,61994.0,62062.58
2026-07-09 01:45,62062.57,62069.97,61774.92,61856.65
2026-07-09 02:00,61856.66,62037.89,61754.62,62028.4
2026-07-09 02:15,62028.41,62070.42,61900.78,61952.81
2026-07-09 02:30,61952.81,61982.39,61750.03,61753.01
2026-07-09 02:45,61753.0,61792.7,61636.05,61730.17
2026-07-09 03:00,61730.18,61807.89,61668.69,61796.35
2026-07-09 03:15,61796.35,61889.89,61678.63,61863.08
2026-07-09 03:30,61864.0,62008.29,61823.3,61925.24
2026-07-09 03:45,61925.24,61950.0,61852.9,61913.99
2026-07-09 04:00,61913.99,62034.2,61897.46,61971.7
2026-07-09 04:15,61971.7,62066.64,61956.5,62039.75
2026-07-09 04:30,62039.75,62256.19,62034.8,62252.49
2026-07-09 04:45,62252.49,62404.19,62222.91,62396.79
2026-07-09 05:00,62396.79,62575.2,62305.0,62448.58
2026-07-09 05:15,62448.58,62480.39,62206.0,62251.91
2026-07-09 05:30,62251.92,62352.4,62180.0,62326.49
2026-07-09 05:45,62326.49,62537.4,62301.49,62537.39
2026-07-09 06:00,62537.4,62720.03,62430.68,62478.19
2026-07-09 06:15,62478.19,62816.98,62441.2,62762.86
2026-07-09 06:30,62762.86,62799.54,62692.8,62798.52
2026-07-09 06:45,62798.52,62924.31,62761.22,62903.46
2026-07-09 07:00,62902.41,63126.87,62771.67,62885.27
2026-07-09 07:15,62885.28,63041.2,62785.48,62862.58
2026-07-09 07:30,62862.58,62989.71,62738.71,62986.45
2026-07-09 07:45,62986.46,63226.2,62916.66,62947.26
2026-07-09 08:00,62947.26,62972.6,62856.07,62898.43
2026-07-09 08:15,62898.43,63002.8,62869.1,62982.01
2026-07-09 08:30,62982.0,63032.33,62918.12,62978.93
2026-07-09 08:45,62978.93,62984.88,62794.12,62839.99
2026-07-09 09:00,62840.0,62882.14,62749.96,62805.04
2026-07-09 09:15,62805.03,62878.87,62761.52,62862.22
2026-07-09 09:30,62862.22,62944.05,62729.82,62745.96
2026-07-09 09:45,62746.54,62912.28,62732.18,62896.06
2026-07-09 10:00,62897.45,62999.5,62848.0,62947.31
2026-07-09 10:15,62947.31,62966.75,62813.68,62823.75
2026-07-09 10:30,62826.26,62898.13,62794.12,62843.43
2026-07-09 10:45,62843.44,62844.0,62624.61,62722.52
2026-07-09 11:00,62722.52,62771.29,62691.0,62745.01
2026-07-09 11:15,62745.01,62745.01,62588.15,62641.98
2026-07-09 11:30,62641.98,62666.97,62551.41,62598.52
2026-07-09 11:45,62598.52,62751.62,62540.46,62718.96
2026-07-09 12:00,62718.97,62810.87,62595.26,62713.5
2026-07-09 12:15,62713.5,62784.33,62573.26,62748.48
2026-07-09 12:30,62748.48,62900.0,62508.96,62550.89
2026-07-09 12:45,62550.89,62609.48,62403.42,62553.08
2026-07-09 13:00,62553.08,62862.7,62543.1,62810.71
2026-07-09 13:15,62810.71,62817.98,62613.89,62657.96
2026-07-09 13:30,62659.98,62917.99,62444.99,62917.99
2026-07-09 13:45,62916.01,63199.0,62751.76,62968.16
2026-07-09 14:00,62968.17,63084.25,62798.52,62865.84
2026-07-09 14:15,62865.85,62865.85,62577.02,62816.89
2026-07-09 14:30,62816.89,62947.42,62677.98,62856.19
2026-07-09 14:45,62856.18,62987.8,62755.13,62955.42
2026-07-09 15:00,62955.43,63159.35,62862.71,63038.68
2026-07-09 15:15,63038.68,63210.33,62877.99,62936.01
2026-07-09 15:30,62936.01,63044.8,62810.43,62923.39
2026-07-09 15:45,62923.39,63001.01,62740.71,62802.98
2026-07-09 16:00,62802.97,62947.81,62768.41,62798.04
2026-07-09 16:15,62798.03,62831.59,62500.0,62650.77
2026-07-09 16:30,62650.77,62736.18,62616.61,62672.27
2026-07-09 16:45,62672.27,62681.09,62543.5,62635.76
2026-07-09 17:00,62635.76,62744.52,62609.17,62643.81
2026-07-09 17:15,62643.81,62798.74,62642.73,62781.29
2026-07-09 17:30,62780.96,62994.91,62695.26,62965.57
2026-07-09 17:45,62965.57,63111.54,62954.22,63088.25
2026-07-09 18:00,63088.25,63448.46,63015.41,63342.5
2026-07-09 18:15,63342.5,63373.63,63188.18,63332.81
2026-07-09 18:30,63332.81,63371.22,63197.14,63260.25
2026-07-09 18:45,63260.24,63308.82,63129.03,63163.06
2026-07-09 19:00,63163.07,63220.79,63128.42,63159.1
2026-07-09 19:15,63159.11,63229.52,63100.0,63206.58
2026-07-09 19:30,63206.58,63325.39,63171.01,63304.69
2026-07-09 19:45,63304.69,63328.57,63172.72,63193.84
2026-07-09 20:00,63199.27,63229.52,63121.2,63150.88
2026-07-09 20:15,63150.88,63272.78,63138.0,63226.79
2026-07-09 20:30,63226.79,63275.88,63194.57,63262.38
2026-07-09 20:45,63262.38,63272.0,63187.4,63257.5
2026-07-09 21:00,63257.51,63347.28,63233.9,63269.47
2026-07-09 21:15,63269.48,63302.33,63188.26,63203.3
2026-07-09 21:30,63203.31,63229.63,63152.37,63177.57
2026-07-09 21:45,63177.57,63239.65,63167.25,63223.69
2026-07-09 22:00,63223.69,63295.03,63178.01,63198.94
2026-07-09 22:15,63198.94,63330.02,63198.94,63293.51
2026-07-09 22:30,63293.51,63371.21,63212.05,63307.96
2026-07-09 22:45,63307.96,63345.99,63160.82,63169.76
2026-07-09 23:00,63169.76,63205.83,63120.81,63120.81
2026-07-09 23:15,63123.76,63294.63,62999.67,63179.52
2026-07-09 23:30,63179.51,63257.77,63104.0,63241.67
2026-07-09 23:45,63241.66,63275.42,63171.05,63175.25
2026-07-10 00:00,63175.25,63198.34,63074.99,63175.24
2026-07-10 00:15,63175.24,63204.98,63011.7,63049.34
2026-07-10 00:30,63049.34,63122.76,62865.01,62993.55
2026-07-10 00:45,62993.55,63066.05,62938.26,63058.12
2026-07-10 01:00,63058.11,63075.55,62901.78,63075.54
2026-07-10 01:15,63075.54,63349.93,63072.55,63340.0
2026-07-10 01:30,63340.01,63405.16,63273.23,63338.75
2026-07-10 01:45,63338.75,63908.49,63325.67,63699.99
2026-07-10 02:00,63699.99,63840.01,63637.73,63822.35
2026-07-10 02:15,63822.36,63902.04,63763.0,63767.04
2026-07-10 02:30,63767.04,63871.91,63727.71,63818.32
2026-07-10 02:45,63818.32,64000.0,63788.89,63911.25
2026-07-10 03:00,63911.26,63941.82,63797.63,63881.49
2026-07-10 03:15,63881.49,63881.5,63791.42,63797.63
2026-07-10 03:30,63797.63,63889.79,63772.59,63888.23
2026-07-10 03:45,63888.23,64000.0,63855.62,63899.99
2026-07-10 04:00,63899.99,63985.54,63885.03,63925.09
2026-07-10 04:15,63925.1,64000.0,63842.61,63843.62
2026-07-10 04:30,63843.62,64110.99,63805.39,64057.62
2026-07-10 04:45,64057.62,64135.73,63989.91,64004.03
2026-07-10 05:00,64004.04,64004.04,63911.25,63940.01
2026-07-10 05:15,63940.0,63971.26,63900.0,63929.77
2026-07-10 05:30,63929.77,64152.57,63913.64,64132.4
2026-07-10 05:45,64132.4,64134.12,64029.83,64076.23
2026-07-10 06:00,64076.23,64119.53,63986.72,63991.38
2026-07-10 06:15,63991.38,64007.39,63825.84,63862.11
2026-07-10 06:30,63862.1,63903.37,63819.69,63845.1
2026-07-10 06:45,63845.11,63878.44,63789.65,63817.55
2026-07-10 07:00,63817.56,63877.53,63752.03,63877.52
2026-07-10 07:15,63877.52,63975.73,63814.5,63931.19
2026-07-10 07:30,63928.44,63928.44,63865.03,63903.06
2026-07-10 07:45,63903.06,63958.99,63874.98,63932.72
2026-07-10 08:00,63932.73,64011.85,63931.0,63988.02
2026-07-10 08:15,63988.01,64347.77,63988.01,64285.07
2026-07-10 08:30,64285.07,64326.1,64122.7,64156.12
2026-07-10 08:45,64156.12,64242.52,64089.96,64196.53
2026-07-10 09:00,64196.53,64218.96,64057.5,64162.81
2026-07-10 09:15,64162.81,64376.42,64160.03,64375.6
2026-07-10 09:30,64375.6,64429.55,64314.46,64422.24
2026-07-10 09:45,64422.24,64442.91,64337.05,64341.83
2026-07-10 10:00,64341.83,64366.12,64231.48,64257.56
2026-07-10 10:15,64257.56,64394.45,64239.79,64391.27
2026-07-10 10:30,64391.27,64446.85,64324.26,64428.24
2026-07-10 10:45,64428.24,64449.99,64355.32,64355.32
2026-07-10 11:00,64355.32,64435.67,64349.12,64410.82
2026-07-10 11:15,64410.82,64432.04,64313.74,64380.42
2026-07-10 11:30,64380.43,64380.43,64291.36,64352.35
2026-07-10 11:45,64352.34,64438.43,64342.1,64378.15
2026-07-10 12:00,64378.18,64596.48,64286.85,64498.91
2026-07-10 12:15,64498.91,64503.26,64317.76,64452.71
2026-07-10 12:30,64452.71,64473.24,64309.23,64321.6
2026-07-10 12:45,64321.6,64340.0,64222.2,64239.01
2026-07-10 13:00,64239.01,64294.26,64187.0,64191.59
2026-07-10 13:15,64191.59,64239.08,64094.1,64103.29
2026-07-10 13:30,64102.43,64419.37,64092.0,64338.0
2026-07-10 13:45,64338.0,64669.42,64326.0,64436.6
2026-07-10 14:00,64436.6,64473.06,64145.31,64164.11
2026-07-10 14:15,64164.12,64209.4,63911.61,64079.99
2026-07-10 14:30,64081.59,64283.73,63686.04,64048.73
2026-07-10 14:45,64048.72,64095.21,63834.37,63859.39
2026-07-10 15:00,63860.98,64024.99,63833.58,63926.79
2026-07-10 15:15,63926.79,64163.5,63926.79,64088.12
2026-07-10 15:30,64089.0,64118.43,63886.35,63897.58
2026-07-10 15:45,63902.11,64006.02,63877.45,63987.0
2026-07-10 16:00,63986.38,64029.36,63896.6,64000.3
2026-07-10 16:15,63999.46,64118.52,63938.85,63954.62
2026-07-10 16:30,63954.62,63986.25,63769.69,63880.93
2026-07-10 16:45,63880.92,64174.08,63859.68,64085.8
2026-07-10 17:00,64085.8,64112.01,63886.01,63901.98
2026-07-10 17:15,63901.98,63967.83,63800.0,63922.04
2026-07-10 17:30,63922.04,63925.67,63799.1,63831.73
2026-07-10 17:45,63831.73,63891.66,63766.88,63775.71
2026-07-10 18:00,63775.72,63958.0,63775.71,63839.74
2026-07-10 18:15,63839.75,63937.85,63798.28,63874.18
2026-07-10 18:30,63874.18,63900.16,63811.54,63833.6
2026-07-10 18:45,63833.6,63838.0,63689.08,63758.91
2026-07-10 19:00,63754.64,63856.04,63734.38,63839.35
2026-07-10 19:15,63839.34,63878.36,63710.31,63818.01
2026-07-10 19:30,63818.01,64010.0,63799.85,63936.92
2026-07-10 19:45,63936.92,63974.0,63860.17,63878.41
2026-07-10 20:00,63878.4,63905.52,63775.32,63778.23
2026-07-10 20:15,63778.23,63885.86,63608.54,63685.45
2026-07-10 20:30,63685.44,63862.3,63671.37,63834.22
2026-07-10 20:45,63834.22,63834.23,63782.0,63788.76
2026-07-10 21:00,63788.76,63931.93,63780.08,63899.16
2026-07-10 21:15,63899.14,63974.82,63878.04,63958.88
2026-07-10 21:30,63958.89,64052.18,63935.93,63998.84
2026-07-10 21:45,63998.84,63999.05,63940.01,63970.38
2026-07-10 22:00,63970.39,64015.02,63930.26,64005.75
2026-07-10 22:15,64005.75,64100.12,63973.0,64088.85
2026-07-10 22:30,64088.85,64119.89,64076.7,64083.99
2026-07-10 22:45,64083.99,64124.03,64027.6,64068.85
2026-07-10 23:00,64068.87,64078.55,63967.3,64078.55
2026-07-10 23:15,64078.55,64170.0,64066.87,64155.27
2026-07-10 23:30,64155.26,64175.79,64123.5,64157.44
2026-07-10 23:45,64157.44,64167.13,64077.3,64128.49
2026-07-11 00:00,64128.49,64140.81,64014.57,64037.3
2026-07-11 00:15,64037.3,64087.99,63990.0,64067.65
2026-07-11 00:30,64067.65,64109.27,64004.29,64109.26
2026-07-11 00:45,64109.27,64109.27,64048.0,64076.53
2026-07-11 01:00,64076.53,64128.53,64057.22,64100.22
2026-07-11 01:15,64100.22,64270.8,64086.87,64184.12
2026-07-11 01:30,64184.12,64229.09,63962.83,64014.43
2026-07-11 01:45,64014.43,64072.34,63969.36,63973.73
2026-07-11 02:00,63973.73,64024.58,63938.73,63965.46
2026-07-11 02:15,63965.46,64031.23,63962.52,63995.76
2026-07-11 02:30,63995.76,64107.68,63987.56,64098.54
2026-07-11 02:45,64098.54,64128.87,64078.51,64116.98
2026-07-11 03:00,64116.98,64146.88,64067.64,64142.06
2026-07-11 03:15,64142.06,64154.64,64021.98,64078.56
2026-07-11 03:30,64078.56,64147.72,64078.56,64121.24
2026-07-11 03:45,64121.24,64149.37,64107.68,64107.68
2026-07-11 04:00,64107.68,64107.69,64045.8,64083.23
2026-07-11 04:15,64083.23,64131.91,64036.84,64098.8
2026-07-11 04:30,64098.8,64165.76,64092.12,64112.69
2026-07-11 04:45,64112.69,64131.82,64076.79,64111.34
2026-07-11 05:00,64111.34,64159.1,64069.99,64121.46
2026-07-11 05:15,64121.46,64155.01,64089.48,64152.16
2026-07-11 05:30,64152.15,64180.11,64108.28,64132.45
2026-07-11 05:45,64135.49,64140.43,64090.93,64125.38
2026-07-11 06:00,64125.38,64168.4,64069.28,64129.09
2026-07-11 06:15,64129.09,64230.99,64129.09,64180.48
2026-07-11 06:30,64180.49,64219.15,64166.87,64167.77
2026-07-11 06:45,64167.77,64195.04,64146.91,64167.41
2026-07-11 07:00,64167.42,64178.47,64122.28,64168.03
2026-07-11 07:15,64168.03,64206.03,64141.97,64172.53
2026-07-11 07:30,64172.53,64192.57,64122.24,64122.24
2026-07-11 07:45,64122.25,64131.03,64102.89,64111.6
2026-07-11 08:00,64111.59,64211.47,64100.47,64181.57
2026-07-11 08:15,64181.57,64226.1,64176.62,64199.99
2026-07-11 08:30,64199.99,64262.33,64191.4,64232.01
2026-07-11 08:45,64232.02,64234.33,64184.12,64216.87
2026-07-11 09:00,64216.87,64230.58,64170.77,64176.09
2026-07-11 09:15,64176.09,64227.53,64176.09,64224.99
2026-07-11 09:30,64224.99,64249.63,64137.23,64137.23
2026-07-11 09:45,64137.24,64137.24,64090.9,64107.68
2026-07-11 10:00,64107.68,64151.36,64097.19,64142.73
2026-07-11 10:15,64142.73,64142.74,64090.9,64128.25
2026-07-11 10:30,64128.25,64129.09,64083.07,64083.08
2026-07-11 10:45,64083.07,64138.09,64083.07,64138.08
2026-07-11 11:00,64138.08,64159.5,64116.0,64158.0
2026-07-11 11:15,64158.0,64158.01,64115.17,64124.5
2026-07-11 11:30,64124.5,64161.21,64113.39,64122.23
2026-07-11 11:45,64122.23,64155.39,64122.23,64145.27
2026-07-11 12:00,64145.27,64184.06,64106.78,64168.69
2026-07-11 12:15,64168.69,64184.15,64116.41,64124.73
2026-07-11 12:30,64124.73,64130.66,64077.0,64090.05
2026-07-11 12:45,64090.06,64147.7,64090.05,64141.47
2026-07-11 13:00,64141.47,64154.3,64118.03,64138.16
2026-07-11 13:15,64138.16,64166.16,64114.97,64136.96
2026-07-11 13:30,64136.96,64219.99,64136.96,64197.09
2026-07-11 13:45,64197.09,64219.98,64184.18,64195.03
2026-07-11 14:00,64195.03,64230.14,64195.03,64216.88
2026-07-11 14:15,64216.88,64402.28,64216.88,64328.93
2026-07-11 14:30,64328.93,64458.7,64328.93,64368.37
2026-07-11 14:45,64368.37,64386.16,64295.97,64297.68
2026-07-11 15:00,64297.68,64442.0,64295.7,64410.23
2026-07-11 15:15,64410.23,64427.95,64355.29,64378.69
2026-07-11 15:30,64378.69,64403.91,63856.52,64053.07
2026-07-11 15:45,64053.08,64144.08,63962.08,64120.18
2026-07-11 16:00,64120.18,64167.0,64037.26,64134.09
2026-07-11 16:15,64134.09,64185.99,64096.76,64163.4
2026-07-11 16:30,64163.4,64227.79,64067.2,64095.91
2026-07-11 16:45,64095.91,64138.12,64054.71,64132.72
2026-07-11 17:00,64132.72,64184.12,64112.34,64163.95
2026-07-11 17:15,64163.95,64257.16,64147.72,64250.53
2026-07-11 17:30,64250.54,64353.57,64250.53,64307.88
2026-07-11 17:45,64307.88,64337.0,64263.19,64271.48
2026-07-11 18:00,64268.29,64302.03,64239.36,64260.56
2026-07-11 18:15,64260.56,64348.7,64260.56,64297.08
2026-07-11 18:30,64297.08,64317.02,64272.96,64310.08
2026-07-11 18:45,64310.08,64310.08,64242.96,64281.99
2026-07-11 19:00,64281.99,64282.0,64249.99,64279.99
2026-07-11 19:15,64279.99,64299.97,64186.71,64190.64
2026-07-11 19:30,64210.59,64242.25,64187.76,64225.27
2026-07-11 19:45,64225.28,64249.18,64215.34,64245.99
2026-07-11 20:00,64245.99,64310.08,64241.13,64275.99
2026-07-11 20:15,64275.99,64318.8,64275.99,64311.34
2026-07-11 20:30,64311.34,64417.0,64300.0,64370.87
2026-07-11 20:45,64370.87,64379.95,64329.96,64337.11
2026-07-11 21:00,64337.11,64385.92,64308.29,64308.68
2026-07-11 21:15,64308.68,64354.13,64307.88,64324.82
2026-07-11 21:30,64324.82,64330.0,64293.32,64304.29
2026-07-11 21:45,64304.29,64339.49,64293.06,64310.39
2026-07-11 22:00,64310.38,64387.95,64286.04,64307.99
2026-07-11 22:15,64307.99,64329.16,64156.73,64204.12
2026-07-11 22:30,64204.12,64264.2,64139.99,64161.92
2026-07-11 22:45,64161.92,64182.0,64100.57,64158.08
2026-07-11 23:00,64158.07,64208.7,64050.0,64093.47
2026-07-11 23:15,64093.47,64143.06,63769.84,63887.36
2026-07-11 23:30,63887.36,63922.5,63772.8,63912.92
2026-07-11 23:45,63912.91,63980.01,63773.04,63773.04
2026-07-12 00:00,63773.05,63881.97,63736.01,63747.32
2026-07-12 00:15,63747.32,63866.09,63721.84,63784.17
2026-07-12 00:30,63784.18,63812.83,63654.01,63756.0
2026-07-12 00:45,63756.01,63831.97,63718.74,63787.37
2026-07-12 01:00,63789.85,63937.75,63769.17,63878.36
2026-07-12 01:15,63878.36,63965.72,63843.04,63907.33
2026-07-12 01:30,63905.29,64133.03,63885.65,64118.19
2026-07-12 01:45,64118.19,64128.98,64052.01,64085.26
2026-07-12 02:00,64085.27,64085.27,63988.01,64013.03
2026-07-12 02:15,64013.04,64091.82,63998.01,64073.11
2026-07-12 02:30,64073.11,64082.19,64024.83,64047.25
2026-07-12 02:45,64047.24,64082.2,64021.16,64031.24
2026-07-12 03:00,64031.24,64081.11,63991.19,64056.72
2026-07-12 03:15,64056.72,64111.32,64056.72,64088.64
2026-07-12 03:30,64088.65,64176.29,64083.2,64130.75
2026-07-12 03:45,64130.75,64182.0,64108.14,64179.36
2026-07-12 04:00,64179.36,64202.31,64129.54,64135.09
2026-07-12 04:15,64135.09,64172.12,64021.55,64031.01
2026-07-12 04:30,64031.01,64041.98,63896.56,63992.01
2026-07-12 04:45,63992.01,63992.02,63919.3,63962.07
2026-07-12 05:00,63962.07,63983.92,63943.88,63951.59
2026-07-12 05:15,63951.59,63951.6,63863.69,63873.04
2026-07-12 05:30,63873.04,63944.08,63860.16,63932.96
2026-07-12 05:45,63932.96,63965.29,63925.68,63925.68
2026-07-12 06:00,63925.68,63925.68,63695.27,63701.69
2026-07-12 06:15,63701.69,63742.93,63588.2,63623.56
2026-07-12 06:30,63623.56,63742.92,63602.18,63730.81
2026-07-12 06:45,63730.8,63766.3,63670.89,63714.75
2026-07-12 07:00,63714.75,63783.72,63691.51,63778.37
2026-07-12 07:15,63776.05,63839.98,63758.24,63819.55
2026-07-12 07:30,63819.54,63850.08,63810.01,63820.91
2026-07-12 07:45,63820.92,63860.16,63803.53,63843.7
2026-07-12 08:00,63843.7,64060.98,63837.3,64005.94
2026-07-12 08:15,64005.94,64049.44,63947.52,63952.02
2026-07-12 08:30,63952.02,63965.72,63948.38,63965.71
2026-07-12 08:45,63965.72,63965.72,63882.02,63940.08
2026-07-12 09:00,63940.08,63947.52,63840.21,63840.21
2026-07-12 09:15,63840.21,63840.22,63722.75,63789.51
2026-07-12 09:30,63789.51,64004.49,63789.51,63962.01
2026-07-12 09:45,63962.01,63972.63,63915.2,63915.23
2026-07-12 10:00,63915.98,63915.98,63849.19,63885.63
2026-07-12 10:15,63885.63,63894.15,63834.68,63834.68
2026-07-12 10:30,63834.68,63866.45,63803.19,63826.01
2026-07-12 10:45,63826.01,63852.88,63786.4,63807.56
2026-07-12 11:00,63811.98,63862.64,63777.12,63797.99
2026-07-12 11:15,63798.0,63883.47,63798.0,63863.79
2026-07-12 11:30,63863.8,63992.51,63863.8,63953.76
2026-07-12 11:45,63953.76,63979.8,63941.97,63966.54
2026-07-12 12:00,63966.53,64089.48,63929.32,64056.71
2026-07-12 12:15,64056.72,64078.55,63980.28,64011.6
2026-07-12 12:30,64011.6,64027.59,63958.66,63989.99
2026-07-12 12:45,63989.99,64016.67,63951.6,63982.16
2026-07-12 13:00,63982.16,64018.01,63962.08,64002.11
2026-07-12 13:15,64002.11,64062.0,63969.8,64001.11
2026-07-12 13:30,64001.12,64048.55,63995.2,63999.15
2026-07-12 13:45,63999.15,64006.75,63950.0,63980.52
2026-07-12 14:00,63980.52,63996.0,63917.39,63934.88
2026-07-12 14:15,63934.89,63959.16,63918.4,63956.39
2026-07-12 14:30,63956.39,64043.74,63956.38,64026.8
2026-07-12 14:45,64026.8,64250.56,64026.09,64158.64
2026-07-12 15:00,64158.65,64224.5,64100.03,64147.72
2026-07-12 15:15,64147.72,64198.67,64094.49,64178.99
2026-07-12 15:30,64179.0,64209.25,64075.05,64104.68
2026-07-12 15:45,64104.68,64167.94,64090.01,64136.52
2026-07-12 16:00,64136.53,64172.16,64000.01,64030.04
2026-07-12 16:15,64030.04,64147.49,64030.04,64137.73
2026-07-12 16:30,64137.73,64147.12,64060.8,64079.5
2026-07-12 16:45,64079.5,64138.66,64061.99,64131.78
2026-07-12 17:00,64131.79,64138.66,64093.12,64104.15
2026-07-12 17:15,64104.15,64126.48,64083.04,64087.55
2026-07-12 17:30,64087.55,64138.25,64074.92,64115.83
2026-07-12 17:45,64115.84,64127.0,63979.51,64034.91
2026-07-12 18:00,64034.91,64069.4,63983.92,63996.79
2026-07-12 18:15,63996.79,64049.6,63972.55,64023.96
2026-07-12 18:30,64020.32,64095.77,64020.32,64087.62
2026-07-12 18:45,64087.62,64116.11,64085.6,64109.19
2026-07-12 19:00,64109.19,64193.11,64109.19,64130.02
2026-07-12 19:15,64130.01,64173.17,64130.01,64164.99
2026-07-12 19:30,64164.98,64164.99,64104.01,64115.48
2026-07-12 19:45,64115.48,64232.49,64109.98,64193.87
2026-07-12 20:00,64193.87,64219.68,64137.68,64151.19
2026-07-12 20:15,64151.19,64171.39,64130.1,64163.71
2026-07-12 20:30,64163.71,64184.12,64130.66,64180.58
2026-07-12 20:45,64180.58,64195.0,64148.69,64161.74
2026-07-12 21:00,64161.74,64198.28,64155.0,64167.05
2026-07-12 21:15,64167.05,64169.23,64040.6,64062.0
2026-07-12 21:30,64062.0,64066.0,63979.82,64013.04
2026-07-12 21:45,64013.05,64013.05,63842.46,63883.78
2026-07-12 22:00,63883.78,63883.78,63642.6,63750.96
2026-07-12 22:15,63750.0,63803.63,63625.0,63790.99
2026-07-12 22:30,63790.99,63834.86,63721.85,63737.03
2026-07-12 22:45,63737.02,63890.43,63659.03,63845.6
2026-07-12 23:00,63845.6,63879.74,63691.41,63780.09
2026-07-12 23:15,63780.09,63819.39,63744.8,63787.03
2026-07-12 23:30,63787.04,63825.01,63691.51,63775.11
2026-07-12 23:45,63775.11,63789.73,63688.0,63740.32
2026-07-13 00:00,63740.32,64251.0,63678.46,64251.0
2026-07-13 00:15,64250.99,64388.01,64122.4,64139.87
2026-07-13 00:30,64139.87,64161.21,63520.0,63743.64
2026-07-13 00:45,63743.65,64070.0,63734.0,64024.78
2026-07-13 01:00,64024.78,64024.78,63616.28,63809.21
2026-07-13 01:15,63809.21,63947.52,63636.93,63674.95
2026-07-13 01:30,63674.95,63726.24,63503.44,63650.54
2026-07-13 01:45,63650.54,63656.32,63354.98,63368.77
2026-07-13 02:00,63368.77,63411.88,63186.42,63365.13
2026-07-13 02:15,63365.13,63503.44,63317.58,63419.73
2026-07-13 02:30,63419.73,63465.4,63343.76,63420.03
2026-07-13 02:45,63420.03,63431.02,63288.18,63326.94
2026-07-13 03:00,63326.94,63335.35,62821.57,62969.51
2026-07-13 03:15,62969.51,63073.92,62755.0,63019.33
2026-07-13 03:30,63019.33,63026.08,62686.15,62775.43
2026-07-13 03:45,62775.43,62821.0,62733.22,62758.58
2026-07-13 04:00,62758.57,62818.46,62629.84,62767.56
2026-07-13 04:15,62767.56,62857.38,62767.56,62826.78
2026-07-13 04:30,62826.77,62826.78,62564.02,62674.71
2026-07-13 04:45,62674.7,62737.69,62607.26,62624.46
